tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
2543.00;47663822#2.31_0;76.83;15.44;2060.00;0.80;408074469#0_0;0.00;16.21;vehroute_1.291.286 tripinfo_1.291.286 routing_1.291.286 emissions_1.291.286;483.00;1.291.286;1;4586.94;0.97;0.00;199.41;passenger;;5;119.00;1227300.278731;28362.168043;157.476775;504.058480;23.132582;0;527.570417
2543.00;775830384_2;114.22;18.61;2188.00;28.00;199263544_0;0.00;3.21;vehroute_6.1081.30 tripinfo_6.1081.30 routing_6.1081.30 emissions_6.1081.30;355.00;6.1081.30;1;2662.35;1.18;0.00;218.78;taxi;;6;80.00;954815.310309;23885.989962;131.423533;404.247082;19.400629;0;410.438518
2543.00;52708535#0_0;69.78;12.28;2311.00;7.00;408074469#0_2;0.00;18.86;vehroute_1.300.32 tripinfo_1.300.32 routing_1.300.32 emissions_1.300.32;232.00;1.300.32;1;2130.65;1.13;0.00;116.14;passenger;;8;48.00;633478.131717;13793.112608;77.575678;262.265724;12.355337;0;272.307228
2543.00;-37061736#7_0;33.63;10.73;2333.00;0.20;gneE14_0;0.00;16.93;vehroute_0.3.162 tripinfo_0.3.162 routing_0.3.162 emissions_0.3.162;210.00;0.3.162;1;1597.92;1.05;0.00;117.16;passenger;;3;56.00;523487.295736;13896.978259;75.465776;219.759650;10.385736;0;225.028194
2544.00;775830384_1;114.22;20.46;1989.00;88.20;49030944#2_0;85.28;5.04;vehroute_6.1041.66 tripinfo_6.1041.66 routing_6.1041.66 emissions_6.1041.66;555.00;6.1041.66;1;4519.78;1.29;0.00;344.98;taxi;;7;152.00;1652003.818917;42041.002921;230.669703;701.863001;34.377209;0;710.132781
2544.00;47663822#2.31_2;76.83;19.02;2160.00;0.00;48484828#4_0;7.60;0.00;vehroute_1.163.45 tripinfo_1.163.45 routing_1.163.45 emissions_1.163.45;384.00;1.163.45;1;3279.16;1.16;0.00;214.19;passenger;;5;132.00;1095511.510372;30467.851833;164.495659;459.216796;22.355455;0;470.921395
2544.00;gneE5_1;349.68;13.75;2304.00;0.00;192483968#1_0;13.95;0.00;vehroute_0.184.48 tripinfo_0.184.48 routing_0.184.48 emissions_0.184.48;240.00;0.184.48;1;1105.86;1.33;0.00;181.04;passenger;;7;72.00;596834.435465;20806.722448;108.811716;258.227181;12.620921;0;256.560289
2544.00;53292419_0;342.11;13.22;2412.00;12.00;240384794_0;12.10;0.00;vehroute_2.1650.1 tripinfo_2.1650.1 routing_2.1650.1 emissions_2.1650.1;132.00;2.1650.1;1;551.73;1.20;0.00;94.61;bus;;1;69.00;1202945.422475;2763.000722;617.140409;10762.354085;284.444635;0;512.869027
2545.00;775830384_1;114.22;19.63;1854.00;39.60;49030944#2_0;0.00;1.25;vehroute_6.1041.63 tripinfo_6.1041.63 routing_6.1041.63 emissions_6.1041.63;691.00;6.1041.63;1;4605.06;1.20;0.00;460.44;taxi;;7;265.00;1916324.428011;59587.632177;316.568478;818.084661;40.285466;0;823.762526
2545.00;775830384_2;114.22;20.48;1856.00;14.81;49030944#2_1;0.00;1.12;vehroute_0.21.179 tripinfo_0.21.179 routing_0.21.179 emissions_0.21.179;689.00;0.21.179;1;4599.66;1.28;0.00;473.26;passenger;;10;283.00;1968826.524196;61068.246700;324.465875;840.256898;41.743112;0;846.330942
2545.00;47663822#2.31_0;76.83;19.76;2110.00;0.40;408074469#0_1;0.00;20.33;vehroute_1.291.293 tripinfo_1.291.293 routing_1.291.293 emissions_1.291.293;435.00;1.291.293;1;4586.94;1.22;0.00;208.45;passenger;;3;95.00;1393302.098942;30231.621750;170.710289;582.291015;28.106416;0;598.924158
2545.00;37061722_0;195.17;13.13;2170.00;10.00;408074469#0_1;0.00;16.60;vehroute_1.308.15 tripinfo_1.308.15 routing_1.308.15 emissions_1.308.15;375.00;1.308.15;1;3844.41;1.26;0.00;186.97;passenger;;5;62.00;1214998.027160;23492.992186;135.809985;506.310296;23.991357;0;522.276607
2545.00;47663822#2.31_1;76.83;18.99;2276.00;0.80;199263544_2;0.00;1.25;vehroute_1.62.79 tripinfo_1.62.79 routing_1.62.79 emissions_1.62.79;269.00;1.62.79;1;2161.00;1.20;0.00;160.03;passenger;;3;116.00;861760.257096;25301.472678;135.676303;368.490798;18.363397;0;370.439799
2545.00;48484834_0;69.24;13.13;2358.00;0.00;408074469#0_0;0.00;20.87;vehroute_1.301.131 tripinfo_1.301.131 routing_1.301.131 emissions_1.301.131;187.00;1.301.131;1;2198.88;1.25;0.00;78.55;passenger;;4;20.00;638500.132876;10752.743823;64.245384;266.162872;12.871696;0;274.462785
2546.00;775830384_2;114.22;18.11;1848.00;37.66;49030944#2_1;0.00;1.39;vehroute_0.21.176 tripinfo_0.21.176 routing_0.21.176 emissions_0.21.176;698.00;0.21.176;1;4599.66;1.15;0.00;456.93;passenger;;9;284.00;1856789.257261;58946.940030;311.927205;792.222411;39.162690;0;798.171297
2546.00;53281792_0;131.79;14.10;2028.00;12.00;gneE14_2;0.00;18.90;vehroute_0.17.14 tripinfo_0.17.14 routing_0.17.14 emissions_0.17.14;518.00;0.17.14;1;4283.11;1.31;0.00;318.50;passenger;;6;94.00;1429960.954572;32530.509660;181.921769;601.289271;28.664496;0;614.683379
2546.00;gneE4_0;142.09;14.36;2171.00;11.00;408074469#0_1;0.00;15.94;vehroute_1.309.15 tripinfo_1.309.15 routing_1.309.15 emissions_1.309.15;375.00;1.309.15;1;3930.30;1.30;0.00;189.36;passenger;;4;77.00;1188446.276522;24428.343056;139.486099;497.677951;24.075750;0;510.863582
2546.00;47663822#2.31_2;76.83;20.55;2218.00;0.40;199263544_1;0.00;20.80;vehroute_1.62.77 tripinfo_1.62.77 routing_1.62.77 emissions_1.62.77;328.00;1.62.77;1;2164.80;1.25;0.00;222.95;passenger;;3;173.00;965848.825493;33535.359593;175.460118;412.189561;20.730277;0;415.188110
2546.00;28639939#0_0;139.89;15.26;2232.00;0.00;192483968#1_1;42.05;1.09;vehroute_0.187.31 tripinfo_0.187.31 routing_0.187.31 emissions_0.187.31;314.00;0.187.31;1;1472.01;1.11;0.00;232.12;passenger;;9;105.00;731305.160601;24078.294548;126.850527;315.883120;15.365497;0;314.363928
2546.00;47663822#2.31_1;76.83;19.69;2247.00;0.60;199263544_2;0.00;1.25;vehroute_1.62.78 tripinfo_1.62.78 routing_1.62.78 emissions_1.62.78;299.00;1.62.78;1;2161.00;1.21;0.00;190.96;passenger;;3;140.00;948064.811429;29567.757031;157.013521;405.652766;20.281059;0;407.540397
2546.00;47663822#2.31_0;76.83;19.16;2304.00;0.00;-252220824_0;0.00;13.03;vehroute_1.490.16 tripinfo_1.490.16 routing_1.490.16 emissions_1.490.16;242.00;1.490.16;1;1601.51;1.17;0.00;157.13;passenger;;3;91.00;765333.194618;22584.863212;121.085743;332.401731;16.526121;0;328.988659
2546.00;gneE5_0;349.68;10.53;2352.00;0.00;192483968#1_0;0.00;1.25;vehroute_0.184.49 tripinfo_0.184.49 routing_0.184.49 emissions_0.184.49;194.00;0.184.49;1;1110.35;1.01;0.00;115.40;passenger;;6;39.00;451257.903526;13083.766794;70.043859;191.120255;8.878241;0;193.980241
2546.00;49049126_0;160.53;12.65;2448.00;0.00;240384794_2;7.60;0.00;vehroute_0.129.34 tripinfo_0.129.34 routing_0.129.34 emissions_0.129.34;98.00;0.129.34;1;753.46;1.17;0.00;54.10;passenger;;2;31.00;317906.767635;8544.091236;46.492314;136.676208;6.730969;0;136.655998
2547.00;775830384_1;114.22;19.85;2160.00;0.00;37061736#7_0;0.00;13.65;vehroute_0.55.12 tripinfo_0.55.12 routing_0.55.12 emissions_0.55.12;387.00;0.55.12;1;3072.09;1.23;0.00;235.11;passenger;;6;88.00;1099214.795325;26184.063044;145.050599;463.485952;22.268079;0;472.509395
2547.00;47663822#2.31_2;76.83;20.61;2333.00;0.20;199263544_1;0.00;20.87;vehroute_1.62.81 tripinfo_1.62.81 routing_1.62.81 emissions_1.62.81;214.00;1.62.81;1;2164.80;1.25;0.00;109.70;passenger;;2;75.00;707445.024079;17078.201758;94.585248;293.381452;14.383164;0;304.103596
2548.00;775830384_2;114.22;18.70;1873.00;0.95;49030944#2_1;24.83;0.03;vehroute_0.21.182 tripinfo_0.21.182 routing_0.21.182 emissions_0.21.182;675.00;0.21.182;1;4574.83;1.17;0.00;439.75;passenger;;9;265.00;1839146.060978;58092.748577;307.665234;783.550853;38.722429;0;790.587012
2548.00;47663822#2.31_0;76.83;19.11;2088.00;0.00;48484721#2_1;0.00;20.21;vehroute_0.262.29 tripinfo_0.262.29 routing_0.262.29 emissions_0.262.29;460.00;0.262.29;1;4378.26;1.21;0.00;242.03;passenger;;3;127.00;1470580.062277;35578.962750;196.993894;619.673396;30.226570;0;632.144981
2548.00;47663822#2.31_1;76.83;19.31;2304.00;0.00;199263544_1;0.00;1.25;vehroute_1.62.80 tripinfo_1.62.80 routing_1.62.80 emissions_1.62.80;244.00;1.62.80;1;2161.00;1.19;0.00;133.79;passenger;;2;89.00;807829.747410;20775.191236;113.462563;340.208693;16.681081;0;347.255426
2548.00;gneE5_0;349.68;14.09;2400.00;0.00;192483968#1_0;0.00;5.38;vehroute_0.184.50 tripinfo_0.184.50 routing_0.184.50 emissions_0.184.50;148.00;0.184.50;1;1119.81;1.31;0.00;87.15;passenger;;5;15.00;414595.567842;9338.720838;52.290654;174.066115;8.225724;0;178.218175
2548.00;53292419_0;342.11;12.72;2455.00;31.00;240384794_0;0.00;1.25;vehroute_0.123.101 tripinfo_0.123.101 routing_0.123.101 emissions_0.123.101;93.00;0.123.101;1;563.83;1.16;0.00;53.22;passenger;;1;31.00;220309.866150;6940.374683;36.746660;92.788556;4.279300;0;94.704214
2548.00;53292332#0_0;29.81;13.15;2520.00;0.00;240384794_0;19.46;9.54;vehroute_0.122.14 tripinfo_0.122.14 routing_0.122.14 emissions_0.122.14;28.00;0.122.14;1;184.74;1.21;0.00;16.08;passenger;;0;0.00;82251.064039;1808.721690;10.171859;34.783460;1.575950;0;35.356454
2549.00;775830384_2;114.22;19.17;1886.00;14.00;gneE14_0;0.00;20.03;vehroute_6.1001.13 tripinfo_6.1001.13 routing_6.1001.13 emissions_6.1001.13;663.00;6.1001.13;1;4609.75;1.21;0.00;429.02;taxi;;11;223.00;1871274.598850;54458.949271;292.376926;798.610466;39.292423;0;804.394038
2549.00;775830384_1;114.22;17.47;1971.00;0.00;gneE14_0;0.00;18.70;vehroute_0.1.219 tripinfo_0.1.219 routing_0.1.219 emissions_0.1.219;578.00;0.1.219;1;4598.50;1.12;0.00;331.60;passenger;;8;162.00;1525625.203719;40090.581970;218.555469;641.223918;30.852778;0;655.810049
2549.00;50172050#0_0;132.31;12.47;2235.00;3.00;240384794_1;0.00;14.15;vehroute_0.132.31 tripinfo_0.132.31 routing_0.132.31 emissions_0.132.31;314.00;0.132.31;1;1983.58;1.18;0.00;186.03;passenger;;4;141.00;746184.284271;25968.531880;135.643045;317.808435;15.764498;0;320.761525
2549.00;47663822#2.31_2;76.83;20.32;2304.00;0.00;240384794_0;0.00;1.25;vehroute_1.121.32 tripinfo_1.121.32 routing_1.121.32 emissions_1.121.32;245.00;1.121.32;1;2277.55;1.24;0.00;133.74;passenger;;4;86.00;786791.004905;19676.174843;108.340125;331.131456;16.338334;0;338.211196
2549.00;47663822#2.31_1;76.83;20.35;2304.00;0.00;199263544_2;0.00;1.25;vehroute_7.1082.32 tripinfo_7.1082.32 routing_7.1082.32 emissions_7.1082.32;245.00;7.1082.32;1;2161.00;1.26;0.00;141.25;taxi;;3;87.00;774608.699404;19984.908301;109.447608;327.137400;16.104832;0;332.974886
2549.00;53283046#0_0;165.89;20.67;2376.00;0.00;240384794_2;0.00;20.91;vehroute_0.130.33 tripinfo_0.130.33 routing_0.130.33 emissions_0.130.33;173.00;0.130.33;1;1244.32;1.25;0.00;112.62;passenger;;1;98.00;532363.152598;19393.943143;100.989415;231.008614;11.955170;0;228.846160
2550.00;775830384_2;114.22;19.46;1980.00;0.00;gneE14_0;0.00;19.69;vehroute_0.1.220 tripinfo_0.1.220 routing_0.1.220 emissions_0.1.220;570.00;0.1.220;1;4598.50;1.18;0.00;336.42;passenger;;9;155.00;1560652.223603;40685.979375;222.134366;659.543682;32.104210;0;670.865743
2550.00;775830384_1;114.22;19.39;1989.00;0.00;gneE14_1;0.00;19.74;vehroute_0.1.221 tripinfo_0.1.221 routing_0.1.221 emissions_0.1.221;561.00;0.1.221;1;4598.50;1.18;0.00;327.98;passenger;;8;139.00;1539552.205907;37104.324913;205.369759;648.005799;31.350311;0;661.793591
2550.00;47663822#2.31_0;76.83;17.03;2096.00;0.80;408074469#0_2;0.00;17.46;vehroute_1.291.291 tripinfo_1.291.291 routing_1.291.291 emissions_1.291.291;454.00;1.291.291;1;4587.04;1.05;0.00;191.14;passenger;;4;90.00;1246191.786157;27402.902400;153.382301;513.394623;23.914468;0;535.689388
2550.00;53292419_0;342.11;13.20;2496.00;96.00;240384794_0;12.10;0.00;vehroute_2.1900.1 tripinfo_2.1900.1 routing_2.1900.1 emissions_2.1900.1;54.00;2.1900.1;1;551.73;1.20;0.00;16.59;bus;;0;0.00;784577.958125;1247.008504;250.739525;6093.825251;132.983113;0;334.602201
2551.00;47826546_0;201.15;12.53;2171.00;11.00;408074469#0_2;0.00;16.25;vehroute_1.310.6 tripinfo_1.310.6 routing_1.310.6 emissions_1.310.6;380.00;1.310.6;1;4215.87;1.14;0.00;145.52;passenger;;3;88.00;1127152.804519;23211.688506;132.029177;462.903538;21.896864;0;484.517795
2551.00;28639939#0_0;139.89;15.52;2188.00;28.00;240384794_0;13.90;6.21;vehroute_6.1112.3 tripinfo_6.1112.3 routing_6.1112.3 emissions_6.1112.3;363.00;6.1112.3;1;2401.03;1.16;0.00;235.82;taxi;;7;97.00;957325.438549;26112.452322;141.448205;407.229695;19.598467;0;411.519029
2551.00;47663822#2.31_2;76.83;20.21;2232.00;0.00;240384794_0;0.00;1.25;vehroute_1.121.31 tripinfo_1.121.31 routing_1.121.31 emissions_1.121.31;319.00;1.121.31;1;2277.55;1.21;0.00;205.54;passenger;;3;157.00;1025865.969685;32135.631061;170.690591;440.217706;22.234904;0;440.984191
2551.00;53292419_1;342.11;14.66;2507.00;59.00;240384794_0;39.57;9.71;vehroute_0.123.102 tripinfo_0.123.102 routing_0.123.102 emissions_0.123.102;44.00;0.123.102;1;524.26;1.32;0.00;11.27;passenger;;0;0.00;120058.030039;1430.936515;9.328246;47.651620;1.970686;0;51.607734
2552.00;775830384_2;114.22;21.34;1998.00;0.00;gneE14_0;0.00;21.97;vehroute_0.1.222 tripinfo_0.1.222 routing_0.1.222 emissions_0.1.222;554.00;0.1.222;1;4598.50;1.32;0.00;344.12;passenger;;7;132.00;1580508.738109;37771.704201;209.498684;667.972323;32.610652;0;679.398294
2552.00;-37061736#7_0;33.63;14.14;2362.00;0.40;gneE14_0;0.00;16.43;vehroute_0.3.164 tripinfo_0.3.164 routing_0.3.164 emissions_0.3.164;190.00;0.3.164;1;1597.92;1.28;0.00;112.60;passenger;;3;33.00;565096.370780;12713.067359;71.280430;238.082499;11.319792;0;242.912314
2552.00;47663822#2.31_1;76.83;19.37;2362.00;0.40;199263544_1;0.00;19.91;vehroute_1.62.82 tripinfo_1.62.82 routing_1.62.82 emissions_1.62.82;190.00;1.62.82;1;2164.80;1.19;0.00;80.10;passenger;;1;43.00;640292.546049;12794.859619;73.381621;265.948485;12.839848;0;275.235117
2552.00;48484834_0;69.24;14.07;2412.00;0.00;408074469#0_2;0.00;23.04;vehroute_1.301.134 tripinfo_1.301.134 routing_1.301.134 emissions_1.301.134;140.00;1.301.134;1;2198.88;1.38;0.00;42.30;passenger;;1;8.00;480543.062296;6139.805320;39.433340;195.147849;9.331185;0;206.563232
2552.00;48484734_0;182.76;12.62;2450.00;2.00;408074469#0_2;0.00;20.66;vehroute_1.294.34 tripinfo_1.294.34 routing_1.294.34 emissions_1.294.34;102.00;1.294.34;1;1039.42;1.24;0.00;46.44;passenger;;1;32.00;287318.562595;7178.417233;39.527300;120.889298;5.950468;0;123.507212
2552.00;53281543_0;136.33;13.46;2520.00;0.00;408074469#0_1;0.00;21.42;vehroute_1.292.35 tripinfo_1.292.35 routing_1.292.35 emissions_1.292.35;32.00;1.292.35;1;313.79;1.29;0.00;12.89;passenger;;1;1.00;88610.703560;1787.165167;10.230839;36.456648;1.653637;0;38.090215
2553.00;28639939#0_0;139.89;15.45;2029.00;13.00;gneE14_1;0.00;18.85;vehroute_0.18.28 tripinfo_0.18.28 routing_0.18.28 emissions_0.18.28;524.00;0.18.28;1;4533.66;1.14;0.00;281.58;passenger;;7;84.00;1337457.674852;29997.968824;168.069573;559.324516;26.391218;0;574.920194
2553.00;47663822#2.31_2;76.83;23.63;2088.00;0.00;192483968#1_0;66.49;25.11;vehroute_1.183.29 tripinfo_1.183.29 routing_1.183.29 emissions_1.183.29;465.00;1.183.29;1;3283.71;1.51;0.00;332.99;passenger;;5;263.00;1489348.459202;51646.307539;270.812895;640.698350;33.356974;0;640.222446
2553.00;775830384_1;114.22;18.59;2160.00;0.00;199290738_0;0.00;12.79;vehroute_0.50.12 tripinfo_0.50.12 routing_0.50.12 emissions_0.50.12;393.00;0.50.12;1;3052.12;1.15;0.00;227.89;passenger;;5;78.00;1041902.243483;24793.672642;137.215220;437.489719;20.675749;0;447.873499
2553.00;47663822#2.31_1;76.83;19.63;2448.00;0.00;678477995_0;0.00;13.17;vehroute_1.510.17 tripinfo_1.510.17 routing_1.510.17 emissions_1.510.17;105.00;1.510.17;1;1074.13;1.19;0.00;48.77;passenger;;1;32.00;343905.723510;8208.112917;45.550491;144.515066;7.094449;0;147.831569
2554.00;47663822#2.31_2;76.83;18.67;2232.00;0.00;192483968#1_0;0.00;2.50;vehroute_1.183.31 tripinfo_1.183.31 routing_1.183.31 emissions_1.183.31;322.00;1.183.31;1;3350.20;1.16;0.00;148.48;passenger;;4;98.00;1002497.510473;24377.673424;134.569295;416.737593;20.220903;0;430.935538
2555.00;775830384_2;114.22;17.72;1862.00;10.52;49030944#2_1;0.00;1.25;vehroute_0.21.180 tripinfo_0.21.180 routing_0.21.180 emissions_0.21.180;693.00;0.21.180;1;4599.66;1.10;0.00;440.39;passenger;;8;265.00;1824801.732868;57021.694664;302.255723;774.821440;37.838270;0;784.421093
2555.00;47663822#2.31_1;76.83;19.53;2160.00;0.00;48484724_0;29.43;13.56;vehroute_7.1201.3 tripinfo_7.1201.3 routing_7.1201.3 emissions_7.1201.3;395.00;7.1201.3;1;3823.77;1.22;0.00;203.01;taxi;;4;152.00;1229529.122434;32420.524152;176.813519;513.803880;25.315332;0;528.529275
2556.00;775830384_2;114.22;20.43;2132.00;0.80;240384794_1;0.00;1.25;vehroute_0.120.148 tripinfo_0.120.148 routing_0.120.148 emissions_0.120.148;424.00;0.120.148;1;2475.62;1.32;0.00;310.55;passenger;;8;135.00;1084837.148940;32916.112309;175.552009;466.164332;22.775689;0;466.333524
2556.00;47663822#2.31_2;76.83;19.01;2160.00;0.00;49070929#0_0;31.00;13.37;vehroute_7.1191.6 tripinfo_7.1191.6 routing_7.1191.6 emissions_7.1191.6;396.00;7.1191.6;1;4041.10;1.20;0.00;189.45;taxi;;3;131.00;1207359.115510;30692.336706;168.122467;500.693357;24.344480;0;518.999023
2557.00;775830384_2;114.22;20.00;2061.00;0.00;gneE14_1;0.00;20.57;vehroute_0.1.229 tripinfo_0.1.229 routing_0.1.229 emissions_0.1.229;496.00;0.1.229;1;4598.50;1.23;0.00;272.32;passenger;;7;74.00;1327485.065142;29138.237177;164.221898;552.075230;26.316150;0;570.633073
2557.00;47663822#2.31_1;76.83;17.60;2088.00;0.00;37055971_0;0.00;12.50;vehroute_1.330.29 tripinfo_1.330.29 routing_1.330.29 emissions_1.330.29;469.00;1.330.29;1;4743.51;1.13;0.00;209.09;passenger;;4;143.00;1391331.698363;34736.317357;190.862005;578.691053;27.811626;0;598.081534
2557.00;47663822#2.31_2;76.83;19.92;2162.00;2.00;53281545#2_0;0.00;15.11;vehroute_1.282.30 tripinfo_1.282.30 routing_1.282.30 emissions_1.282.30;395.00;1.282.30;1;4307.84;1.30;0.00;195.48;passenger;;4;116.00;1261230.875045;28765.111524;160.908798;522.367321;25.476688;0;542.153741
2557.00;53283046#0_0;165.89;19.08;2400.00;0.00;240384794_0;13.96;0.01;vehroute_6.1108.10 tripinfo_6.1108.10 routing_6.1108.10 emissions_6.1108.10;157.00;6.1108.10;1;1230.36;1.22;0.00;94.69;taxi;;1;71.00;478039.093618;15074.383901;79.955169;203.323426;10.137828;0;205.492888
2557.00;-37061736#7_0;33.63;13.54;2425.00;20.20;gneE14_0;0.00;3.70;vehroute_0.3.167 tripinfo_0.3.167 routing_0.3.167 emissions_0.3.167;132.00;0.3.167;1;1597.92;1.34;0.00;57.91;passenger;;1;1.00;461984.675001;7324.433144;44.356798;191.885440;9.137873;0;198.586475
2558.00;775830384_1;114.22;12.47;2160.00;0.00;447568492#1_0;0.00;13.72;vehroute_0.145.60 tripinfo_0.145.60 routing_0.145.60 emissions_0.145.60;398.00;0.145.60;1;1610.09;1.24;0.00;317.59;passenger;;11;142.00;946523.282621;32581.198366;170.638357;410.787791;19.993977;0;406.880016
2558.00;47663822#2.31_1;76.83;18.33;2160.00;0.00;192483968#1_0;33.00;0.00;vehroute_7.1133.15 tripinfo_7.1133.15 routing_7.1133.15 emissions_7.1133.15;398.00;7.1133.15;1;3317.20;1.16;0.00;226.58;taxi;;6;155.00;1154970.693460;33938.610623;181.510715;486.166853;23.730552;0;496.481959
2559.00;37022128_0;106.30;19.62;2031.00;15.00;gneE14_2;0.00;18.36;vehroute_0.20.14 tripinfo_0.20.14 routing_0.20.14 emissions_0.20.14;528.00;0.20.14;1;4589.87;1.18;0.00;294.95;passenger;;9;99.00;1440155.150255;31694.032686;178.410511;601.348746;28.762759;0;619.065074
2559.00;775830384_2;114.22;18.70;2080.00;6.40;gneE14_0;0.00;16.66;vehroute_6.1000.144 tripinfo_6.1000.144 routing_6.1000.144 emissions_6.1000.144;479.00;6.1000.144;1;4598.50;1.17;0.00;243.33;taxi;;5;67.00;1268506.936708;25429.944741;145.596096;522.405254;24.576245;0;545.279617
2559.00;47663822#2.31_2;76.83;19.19;2139.00;0.60;408074469#0_1;0.00;14.34;vehroute_1.291.297 tripinfo_1.291.297 routing_1.291.297 emissions_1.291.297;420.00;1.291.297;1;4586.94;1.22;0.00;193.05;passenger;;5;125.00;1372731.920326;31418.809213;175.660035;572.539370;28.166830;0;590.082969
2560.00;775830384_2;114.22;20.02;2079.00;0.00;gneE14_1;0.00;20.59;vehroute_0.1.231 tripinfo_0.1.231 routing_0.1.231 emissions_0.1.231;481.00;0.1.231;1;4598.50;1.24;0.00;257.53;passenger;;6;69.00;1322465.587636;28346.167082;160.259115;548.974583;26.120943;0;568.474957
2560.00;47663822#2.31_2;76.83;20.66;2081.00;0.20;408074469#0_0;0.00;21.94;vehroute_1.291.289 tripinfo_1.291.289 routing_1.291.289 emissions_1.291.289;479.00;1.291.289;1;4586.94;1.32;0.00;269.70;passenger;;6;125.00;1618561.286039;36036.321307;202.759507;681.298040;33.196692;0;695.753813
2560.00;47663822#2.31_1;76.83;18.34;2160.00;0.00;49070929#0_0;0.00;12.72;vehroute_1.350.30 tripinfo_1.350.30 routing_1.350.30 emissions_1.350.30;400.00;1.350.30;1;4072.10;1.14;0.00;180.63;passenger;;3;127.00;1136687.018718;28962.530474;158.576419;470.827273;22.698694;0;488.620016
2560.00;775830384_1;114.22;14.12;2448.00;0.00;gneE8_0;0.00;13.35;vehroute_0.241.17 tripinfo_0.241.17 routing_0.241.17 emissions_0.241.17;112.00;0.241.17;1;583.53;1.20;0.00;78.68;passenger;;2;40.00;307705.599232;9791.566243;51.874560;133.711225;6.560881;0;132.272020
2562.00;775830384_1;114.22;16.27;1852.00;21.09;49030944#2_1;7.60;10.38;vehroute_0.21.178 tripinfo_0.21.178 routing_0.21.178 emissions_0.21.178;710.00;0.21.178;1;4592.06;1.36;0.00;506.12;passenger;;12;280.00;2013030.238338;62248.311328;331.221458;864.182953;43.063448;0;865.331640
2562.00;775830384_2;114.22;18.87;2088.00;0.00;gneE14_1;0.00;19.29;vehroute_0.1.232 tripinfo_0.1.232 routing_0.1.232 emissions_0.1.232;474.00;0.1.232;1;4598.50;1.16;0.00;235.05;passenger;;6;67.00;1214512.420070;25951.000920;146.768380;502.364005;23.787181;0;522.070505
2562.00;47663822#2.31_2;76.83;18.22;2130.00;18.00;408074469#0_0;41.97;15.17;vehroute_7.1171.44 tripinfo_7.1171.44 routing_7.1171.44 emissions_7.1171.44;432.00;7.1171.44;1;4544.97;1.14;0.00;191.96;taxi;;5;122.00;1262547.262003;29484.560868;163.911200;522.622894;25.203093;0;542.720443
2562.00;53281792_0;131.79;11.41;2163.00;3.00;240384794_1;0.00;3.26;vehroute_0.133.15 tripinfo_0.133.15 routing_0.133.15 emissions_0.133.15;399.00;0.133.15;1;2160.23;1.10;0.00;275.45;passenger;;7;103.00;891976.991417;27903.738329;147.823216;380.310102;18.107689;0;383.431216
2562.00;37022128_0;106.30;19.73;2164.00;4.00;240384794_2;0.00;10.16;vehroute_0.136.30 tripinfo_0.136.30 routing_0.136.30 emissions_0.136.30;398.00;0.136.30;1;2462.86;1.24;0.00;277.65;passenger;;6;118.00;1023526.468614;31047.396153;165.507225;439.408606;21.444692;0;439.978267
2562.00;47663822#2.31_1;76.83;20.00;2160.00;0.00;48484721#2_1;0.00;20.45;vehroute_0.262.30 tripinfo_0.262.30 routing_0.262.30 emissions_0.262.30;402.00;0.262.30;1;4378.26;1.23;0.00;186.25;passenger;;3;117.00;1225403.726485;28924.232887;160.769104;507.890852;24.679011;0;526.753922
2562.00;gneE5_0;349.68;12.48;2304.00;0.00;240384794_1;7.60;0.00;vehroute_0.131.32 tripinfo_0.131.32 routing_0.131.32 emissions_0.131.32;258.00;0.131.32;1;1999.47;1.15;0.00;143.11;passenger;;4;49.00;703408.601586;17578.021492;96.711525;296.616849;14.050261;0;302.368727
2563.00;775830384_2;114.22;20.57;1999.00;96.09;49030944#2_1;0.00;0.26;vehroute_0.21.185 tripinfo_0.21.185 routing_0.21.185 emissions_0.21.185;564.00;0.21.185;1;4599.66;1.24;0.00;341.81;passenger;;12;101.00;1519015.599980;35895.445611;199.437680;637.063097;30.382494;0;652.965833
2563.00;775830384_1;114.22;17.50;2088.00;0.00;199263544_0;7.60;0.00;vehroute_6.1081.29 tripinfo_6.1081.29 routing_6.1081.29 emissions_6.1081.29;475.00;6.1081.29;1;2654.75;1.24;0.00;345.79;taxi;;6;157.00;1323091.125571;41099.209615;218.495952;572.878625;28.268563;0;568.750516
2563.00;47663822#2.31_1;76.83;19.23;2160.00;0.00;48484721#2_1;63.58;19.96;vehroute_6.1142.15 tripinfo_6.1142.15 routing_6.1142.15 emissions_6.1142.15;403.00;6.1142.15;1;4314.68;1.20;0.00;185.88;taxi;;4;114.00;1281323.065445;29497.702515;164.560123;533.236122;25.992809;0;550.790434
