tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
2422.00;775830384_1;114.22;15.35;1918.00;2.80;gneE14_0;0.00;16.68;vehroute_6.1000.133 tripinfo_6.1000.133 routing_6.1000.133 emissions_6.1000.133;504.00;6.1000.133;1;4598.50;1.19;0.00;272.05;taxi;;6;65.00;1409607.814997;29769.118202;168.842555;586.507370;27.709052;0;605.933517
2422.00;50172050#0_0;132.31;12.70;2088.00;0.00;240384794_2;13.95;0.00;vehroute_0.132.29 tripinfo_0.132.29 routing_0.132.29 emissions_0.132.29;334.00;0.132.29;1;2004.95;1.16;0.00;225.69;passenger;;5;91.00;734554.269422;23220.790546;122.897780;311.241512;15.005602;0;315.760760
2422.00;47663822#2.31_1;76.83;17.61;2096.00;0.80;408074469#0_0;0.00;17.85;vehroute_1.291.291 tripinfo_1.291.291 routing_1.291.291 emissions_1.291.291;326.00;1.291.291;1;4586.94;1.07;0.00;68.19;passenger;;0;0.00;967402.632023;11763.629192;75.934179;385.605388;17.223926;0;415.843141
2423.00;775830384_1;114.22;15.68;1890.00;18.00;gneE14_0;0.00;18.46;vehroute_6.1029.26 tripinfo_6.1029.26 routing_6.1029.26 emissions_6.1029.26;533.00;6.1029.26;1;4598.50;1.11;0.00;283.76;taxi;;8;73.00;1317777.454553;29178.992758;163.733385;545.289583;25.419468;0;566.461211
2423.00;775830384_2;114.22;20.02;1908.00;0.00;gneE14_0;0.00;20.11;vehroute_0.1.212 tripinfo_0.1.212 routing_0.1.212 emissions_0.1.212;515.00;0.1.212;1;4598.50;1.21;0.00;285.51;passenger;;5;83.00;1338940.193518;31834.920756;176.534805;556.214622;26.293048;0;575.559530
2423.00;-37061736#7_0;33.63;11.81;2290.00;0.40;gneE14_0;0.00;18.90;vehroute_0.3.159 tripinfo_0.3.159 routing_0.3.159 emissions_0.3.159;133.00;0.3.159;1;1597.92;1.13;0.00;46.11;passenger;;1;1.00;371380.843562;5685.575885;34.548328;150.759290;6.866519;0;159.640535
2424.00;775830384_2;114.22;19.88;1935.00;0.00;gneE14_0;0.00;20.48;vehroute_0.1.215 tripinfo_0.1.215 routing_0.1.215 emissions_0.1.215;489.00;0.1.215;1;4598.50;1.23;0.00;264.14;passenger;;7;83.00;1271859.890136;29463.897810;164.296446;528.424334;25.263847;0;546.723344
2424.00;163041337_0;150.93;13.33;2235.00;3.00;gneE14_0;0.00;17.87;vehroute_0.4.31 tripinfo_0.4.31 routing_0.4.31 emissions_0.4.31;189.00;0.4.31;1;1969.68;1.30;0.00;93.32;passenger;;2;4.00;563189.037268;10328.155936;60.471304;236.678176;11.188512;0;242.090574
2425.00;775830384_1;114.22;17.81;1860.00;2.40;gneE14_0;0.00;16.35;vehroute_6.1000.129 tripinfo_6.1000.129 routing_6.1000.129 emissions_6.1000.129;565.00;6.1000.129;1;4598.50;1.13;0.00;319.63;taxi;;9;80.00;1567555.060622;35351.103226;197.945206;659.216409;31.344488;0;673.829400
2426.00;28639939#0_0;139.89;15.57;1949.00;5.00;gneE14_2;0.00;20.10;vehroute_0.18.27 tripinfo_0.18.27 routing_0.18.27 emissions_0.18.27;477.00;0.18.27;1;4533.66;1.21;0.00;248.76;passenger;;4;57.00;1278115.163158;26755.510809;151.947614;528.415153;25.013726;0;549.410359
2426.00;775830384_2;114.22;18.91;1952.00;8.00;gneE14_0;0.00;14.90;vehroute_6.1000.135 tripinfo_6.1000.135 routing_6.1000.135 emissions_6.1000.135;474.00;6.1000.135;1;4598.50;1.18;0.00;238.46;taxi;;5;76.00;1288433.240592;27863.997722;157.404078;534.044463;25.516828;0;553.846074
2426.00;37022128_0;106.30;17.10;2019.00;3.00;240384794_0;0.00;7.77;vehroute_0.136.28 tripinfo_0.136.28 routing_0.136.28 emissions_0.136.28;407.00;0.136.28;1;2471.14;1.06;0.00;265.88;passenger;;7;92.00;962385.245115;27502.821541;147.779036;407.645944;19.324939;0;413.695629
2426.00;47661751#0_0;121.06;12.09;2189.00;29.00;gneE14_0;0.00;1.48;vehroute_6.1015.24 tripinfo_6.1015.24 routing_6.1015.24 emissions_6.1015.24;237.00;6.1015.24;1;2078.66;1.13;0.00;122.81;taxi;;3;8.00;682784.604080;13230.216505;76.413550;285.755743;13.308354;0;293.500467
2426.00;47663822#2.31_1;76.83;18.56;2304.00;0.00;678477995_0;0.00;12.51;vehroute_1.510.16 tripinfo_1.510.16 routing_1.510.16 emissions_1.510.16;122.00;1.510.16;1;1074.13;1.13;0.00;62.59;passenger;;3;34.00;333176.707260;7653.285627;42.714056;138.553007;6.580641;0;143.219732
2427.00;775830384_1;114.22;17.52;1872.00;0.00;gneE14_1;0.00;18.15;vehroute_0.1.208 tripinfo_0.1.208 routing_0.1.208 emissions_0.1.208;555.00;0.1.208;1;4598.50;1.09;0.00;300.80;passenger;;7;73.00;1356143.755260;30583.552115;171.008994;563.221078;26.332062;0;582.953499
2427.00;775830384_2;114.22;18.96;1944.00;0.00;gneE14_1;0.00;20.10;vehroute_0.1.216 tripinfo_0.1.216 routing_0.1.216 emissions_0.1.216;483.00;0.1.216;1;4598.50;1.21;0.00;253.86;passenger;;5;80.00;1284979.767962;28934.245819;161.911450;528.649420;25.041942;0;552.363268
2428.00;775830384_1;114.22;20.15;1687.00;0.10;49030944#2_0;0.00;1.25;vehroute_0.21.164 tripinfo_0.21.164 routing_0.21.164 emissions_0.21.164;741.00;0.21.164;1;4605.06;1.26;0.00;521.87;passenger;;12;274.00;2089005.051391;64472.774143;342.900798;897.182003;44.467731;0;897.990575
2428.00;47663822#2.31_1;76.83;16.73;2038.00;0.40;408074469#0_0;0.00;17.00;vehroute_1.291.283 tripinfo_1.291.283 routing_1.291.283 emissions_1.291.283;390.00;1.291.283;1;4586.94;1.02;0.00;119.79;passenger;;3;46.00;999408.752048;16970.968310;100.182994;398.673885;17.645961;0;429.605357
2428.00;47661751#0_0;121.06;13.33;2254.00;4.00;gneE14_0;0.00;20.10;vehroute_6.1015.25 tripinfo_6.1015.25 routing_6.1015.25 emissions_6.1015.25;174.00;6.1015.25;1;2078.66;1.21;0.00;65.94;taxi;;0;0.00;526955.658110;7882.710222;48.448692;217.219343;9.978186;0;226.514750
2429.00;775830384_2;114.22;20.48;1895.00;8.60;gneE14_0;0.00;3.78;vehroute_6.1000.131 tripinfo_6.1000.131 routing_6.1000.131 emissions_6.1000.131;534.00;6.1000.131;1;4598.50;1.25;0.00;312.26;taxi;;4;84.00;1544732.842465;35014.026290;196.098502;650.275795;31.208624;0;664.018877
2430.00;775830384_1;114.22;19.13;1805.00;48.20;49030944#2_0;0.00;0.33;vehroute_6.1041.61 tripinfo_6.1041.61 routing_6.1041.61 emissions_6.1041.61;625.00;6.1041.61;1;4605.06;1.22;0.00;397.05;taxi;;11;138.00;1880823.053809;45898.962396;253.657463;802.592808;39.115878;0;808.491322
2430.00;47663822#2.31_1;76.83;16.66;1944.00;0.00;48484721#2_1;0.00;17.64;vehroute_0.262.27 tripinfo_0.262.27 routing_0.262.27 emissions_0.262.27;486.00;0.262.27;1;4378.26;1.06;0.00;236.35;passenger;;8;156.00;1284508.278243;32450.783106;177.392051;530.521324;25.077997;0;552.163282
2430.00;775830384_2;114.22;21.18;1959.00;0.60;gneE14_0;26.88;17.94;vehroute_6.1000.136 tripinfo_6.1000.136 routing_6.1000.136 emissions_6.1000.136;471.00;6.1000.136;1;4571.62;1.30;0.00;259.12;taxi;;5;83.00;1294166.739640;28876.289897;162.206048;537.862247;25.968337;0;556.310999
2430.00;47661751#0_0;121.06;13.34;2250.00;0.00;gneE14_0;0.00;19.40;vehroute_0.5.125 tripinfo_0.5.125 routing_0.5.125 emissions_0.5.125;180.00;0.5.125;1;2078.66;1.31;0.00;80.24;passenger;;0;0.00;648787.413322;10116.468912;61.520956;269.092459;12.560398;0;278.884727
2431.00;775830384_1;114.22;18.71;1932.00;2.40;gneE14_0;0.00;19.02;vehroute_6.1000.134 tripinfo_6.1000.134 routing_6.1000.134 emissions_6.1000.134;499.00;6.1000.134;1;4598.50;1.14;0.00;257.17;taxi;;5;62.00;1280220.168374;27458.063153;155.266325;532.663870;25.264888;0;550.315263
2431.00;199263543_0;77.99;11.64;2031.00;15.00;49030944#2_0;0.00;0.88;vehroute_0.27.14 tripinfo_0.27.14 routing_0.27.14 emissions_0.27.14;400.00;0.27.14;1;2264.39;1.11;0.00;274.71;passenger;;6;198.00;1191277.495179;41233.040962;215.833002;517.160366;26.007449;0;512.091427
2431.00;53283046#0_1;165.89;21.16;2412.00;0.00;192483968#1_1;18.77;7.84;vehroute_0.182.67 tripinfo_0.182.67 routing_0.182.67 emissions_0.182.67;19.00;0.182.67;0;349.52;1.28;0.00;2.19;passenger;;0;0.00;98664.263056;1249.130028;8.084666;40.595241;1.991573;0;42.411078
2432.00;775830384_2;114.22;20.62;1962.00;0.00;gneE14_2;0.00;20.89;vehroute_0.1.218 tripinfo_0.1.218 routing_0.1.218 emissions_0.1.218;470.00;0.1.218;1;4598.50;1.25;0.00;248.89;passenger;;4;78.00;1291091.694042;28307.842958;159.246653;533.064657;25.354742;0;554.989531
2432.00;53292419_0;342.11;12.73;2160.00;0.00;583371595#1_1;20.30;0.00;vehroute_0.38.12 tripinfo_0.38.12 routing_0.38.12 emissions_0.38.12;272.00;0.38.12;1;1991.05;1.24;0.00;166.66;passenger;;3;100.00;797487.742897;23833.152104;127.421512;340.110868;16.626518;0;342.812130
2433.00;775830384_2;114.22;18.59;1836.00;56.52;49030944#2_1;0.00;3.74;vehroute_0.21.173 tripinfo_0.21.173 routing_0.21.173 emissions_0.21.173;597.00;0.21.173;1;4599.66;1.17;0.00;361.63;passenger;;5;201.00;1602582.358431;47199.575790;252.704103;676.857395;33.159597;0;688.894453
2433.00;48484858#0_0;69.31;16.16;2093.00;5.00;408074469#0_1;0.00;17.20;vehroute_1.303.29 tripinfo_1.303.29 routing_1.303.29 emissions_1.303.29;340.00;1.303.29;1;2964.87;1.03;0.00;167.02;passenger;;2;119.00;951302.337166;26645.398207;143.404703;399.981560;19.324534;0;408.931070
2433.00;252220826_0;65.83;12.15;2093.00;5.00;408074469#0_2;0.00;15.19;vehroute_1.304.29 tripinfo_1.304.29 routing_1.304.29 emissions_1.304.29;340.00;1.304.29;1;3061.95;1.19;0.00;183.01;passenger;;4;125.00;1035734.559053;28413.501018;153.742511;435.361584;21.306501;0;445.224799
2433.00;252220824_0;71.56;14.32;2094.00;6.00;408074469#0_1;0.00;15.19;vehroute_1.305.29 tripinfo_1.305.29 routing_1.305.29 emissions_1.305.29;339.00;1.305.29;1;3134.58;1.29;0.00;190.58;passenger;;4;125.00;1097329.060925;30554.064641;165.292569;470.676355;23.682370;0;471.700537
2433.00;199263543_0;77.99;14.59;2163.00;3.00;gneE14_1;0.00;16.45;vehroute_0.6.15 tripinfo_0.6.15 routing_0.6.15 emissions_0.6.15;270.00;0.6.15;1;2257.83;1.38;0.00;168.69;passenger;;5;50.00;822051.408000;18545.854893;103.967776;347.887645;16.795671;0;353.366597
2433.00;gneE5_0;349.68;13.08;2160.00;0.00;48484828#4_0;33.00;0.00;vehroute_6.1124.3 tripinfo_6.1124.3 routing_6.1124.3 emissions_6.1124.3;273.00;6.1124.3;1;1159.73;1.22;0.00;204.90;taxi;;7;101.00;658072.157926;24401.844541;126.617698;286.316646;14.125438;0;282.885358
2434.00;775830384_1;114.22;16.27;1836.00;0.00;gneE14_2;0.00;17.39;vehroute_0.1.204 tripinfo_0.1.204 routing_0.1.204 emissions_0.1.204;598.00;0.1.204;1;4598.50;1.04;0.00;332.89;passenger;;13;112.00;1469166.342972;35421.119758;195.550989;614.156469;28.747216;0;631.538858
2434.00;53292659#0_0;67.48;16.63;2124.00;0.00;408074469#0_1;57.86;17.06;vehroute_1.302.59 tripinfo_1.302.59 routing_1.302.59 emissions_1.302.59;310.00;1.302.59;1;2567.48;1.02;0.00;158.68;passenger;;6;95.00;839817.161387;22081.137457;120.003925;350.451190;16.615333;0;361.006980
2435.00;47663822#2.31_0;76.83;14.46;1529.00;29.00;408074469#0_0;12.10;0.00;vehroute_3.3700.0 tripinfo_3.3700.0 routing_3.3700.0 emissions_3.3700.0;906.00;3.3700.0;1;4574.94;1.20;150.00;526.70;bus;;13;232.00;10659367.517121;20418.210798;4268.462458;88697.747185;2130.045115;0;4545.213321
2435.00;775830384_1;114.22;17.67;1718.00;0.24;49030944#2_0;0.00;1.25;vehroute_0.21.167 tripinfo_0.21.167 routing_0.21.167 emissions_0.21.167;717.00;0.21.167;1;4605.06;1.07;0.00;458.64;passenger;;13;230.00;1876656.114897;56352.227673;300.475347;798.221294;38.604489;0;806.709733
2435.00;775830384_2;114.22;18.01;1872.00;0.00;583371595#1_1;0.00;6.90;vehroute_0.31.26 tripinfo_0.31.26 routing_0.31.26 emissions_0.31.26;563.00;0.31.26;1;3927.29;1.11;0.00;350.00;passenger;;9;147.00;1545146.740335;42657.916224;230.586884;655.083115;31.491723;0;664.202590
2435.00;47663822#2.31_1;76.83;17.88;1937.00;0.20;408074469#0_0;0.00;18.94;vehroute_1.291.269 tripinfo_1.291.269 routing_1.291.269 emissions_1.291.269;498.00;1.291.269;1;4587.04;1.14;0.00;255.34;passenger;;8;175.00;1440150.370119;37365.332095;204.017349;602.160982;29.178439;0;619.067403
2435.00;47661751#0_0;121.06;11.76;2269.00;1.00;gneE14_0;0.00;19.32;vehroute_0.5.126 tripinfo_0.5.126 routing_0.5.126 emissions_0.5.126;166.00;0.5.126;1;2078.66;1.16;0.00;53.81;passenger;;1;1.00;515933.155413;7812.121015;47.760388;211.645208;9.859062;0;221.776752
2435.00;-37061736#7_0;33.63;12.14;2304.00;0.05;583371595#1_0;7.60;0.03;vehroute_0.33.112 tripinfo_0.33.112 routing_0.33.112 emissions_0.33.112;131.00;0.33.112;1;919.11;1.20;0.00;82.69;passenger;;2;58.00;455406.523634;13746.457292;73.426556;197.187175;9.889513;0;195.762826
2436.00;-53292327_0;316.56;11.50;2160.00;0.00;583371595#1_1;26.65;0.00;vehroute_0.40.6 tripinfo_0.40.6 routing_0.40.6 emissions_0.40.6;276.00;0.40.6;1;2080.12;1.05;0.00;146.64;passenger;;2;101.00;713811.928422;21744.060072;115.496136;300.575979;14.366023;0;306.843952
2436.00;53292659#0_0;67.48;17.29;2167.00;7.00;408074469#0_0;0.00;4.62;vehroute_7.1175.9 tripinfo_7.1175.9 routing_7.1175.9 emissions_7.1175.9;269.00;7.1175.9;1;2625.34;1.23;0.00;139.98;taxi;;2;38.00;968612.390637;19414.679494;111.554728;411.307406;19.871556;0;416.364939
2437.00;775830384_2;114.22;19.86;1842.00;41.95;49030944#2_1;0.00;5.14;vehroute_0.21.175 tripinfo_0.21.175 routing_0.21.175 emissions_0.21.175;595.00;0.21.175;1;4599.66;1.20;0.00;364.02;passenger;;4;197.00;1601246.265856;46614.136244;250.148871;677.174876;33.298442;0;688.319429
2437.00;775830384_1;114.22;18.68;1953.00;0.00;gneE14_1;0.00;18.13;vehroute_0.1.217 tripinfo_0.1.217 routing_0.1.217 emissions_0.1.217;484.00;0.1.217;1;4598.50;1.18;0.00;249.46;passenger;;6;56.00;1244699.698698;26383.716506;149.327004;509.817006;23.732749;0;535.047704
2437.00;50172050#0_0;132.31;11.47;2160.00;0.00;192483968#1_1;0.00;1.25;vehroute_0.185.45 tripinfo_0.185.45 routing_0.185.45 emissions_0.185.45;277.00;0.185.45;1;1126.31;1.12;0.00;210.82;passenger;;6;88.00;595866.594942;21174.393203;110.422877;258.275319;12.528591;0;256.144601
2437.00;47661751#0_0;121.06;12.80;2219.00;5.00;gneE14_0;20.87;0.02;vehroute_0.5.123 tripinfo_0.5.123 routing_0.5.123 emissions_0.5.123;218.00;0.5.123;1;2057.79;1.23;0.00;112.60;passenger;;1;1.00;700929.036700;13328.817118;77.413017;296.189298;13.968980;0;301.299236
2438.00;-292382413_0;152.29;14.09;1876.00;4.00;240384794_1;0.00;10.13;vehroute_0.135.26 tripinfo_0.135.26 routing_0.135.26 emissions_0.135.26;562.00;0.135.26;1;2487.48;1.29;0.00;441.79;passenger;;11;231.00;1371412.916645;49838.671409;259.335625;596.301670;29.729644;0;589.527934
2438.00;775830384_1;114.22;18.57;1902.00;1.20;gneE14_0;31.22;10.42;vehroute_6.1000.132 tripinfo_6.1000.132 routing_6.1000.132 emissions_6.1000.132;536.00;6.1000.132;1;4567.28;1.14;0.00;295.27;taxi;;8;62.00;1556921.396337;32999.727966;187.110574;654.617504;31.073893;0;669.256682
2438.00;775830384_2;114.22;18.79;1908.00;0.00;583371595#1_0;0.00;19.45;vehroute_6.1061.53 tripinfo_6.1061.53 routing_6.1061.53 emissions_6.1061.53;530.00;6.1061.53;1;3934.12;1.17;0.00;327.40;taxi;;5;188.00;1342089.674525;42208.058787;223.626306;566.407410;27.746009;0;576.920037
2438.00;50172050#0_0;132.31;13.33;2112.00;0.00;192483968#1_0;7.60;0.00;vehroute_0.185.44 tripinfo_0.185.44 routing_0.185.44 emissions_0.185.44;326.00;0.185.44;1;1128.17;1.23;0.00;266.42;passenger;;6;129.00;747050.811675;29254.646124;150.711172;326.281643;16.102791;0;321.135727
2438.00;53292418_0;332.16;13.44;2160.00;0.00;583371595#1_0;26.65;0.00;vehroute_0.39.6 tripinfo_0.39.6 routing_0.39.6 emissions_0.39.6;278.00;0.39.6;1;2031.06;1.24;0.00;170.30;passenger;;4;100.00;834966.456925;24863.807452;133.007478;360.649277;17.893446;0;358.921941
2438.00;47661751#0_0;121.06;14.56;2288.00;2.00;gneE14_0;0.00;17.58;vehroute_0.5.127 tripinfo_0.5.127 routing_0.5.127 emissions_0.5.127;150.00;0.5.127;1;2078.66;1.38;0.00;56.01;passenger;;0;0.00;512997.020565;7993.717257;48.788839;212.729279;10.350286;0;220.514154
2439.00;-37061736#7_0;33.63;11.84;2243.00;0.76;583371595#1_0;0.00;18.05;vehroute_0.33.109 tripinfo_0.33.109 routing_0.33.109 emissions_0.33.109;196.00;0.33.109;1;933.54;1.08;0.00;142.13;passenger;;2;123.00;555305.941234;22686.542393;116.465797;244.084681;12.543992;0;238.710264
2440.00;775830384_1;114.22;19.94;1835.00;49.40;49030944#2_0;0.00;4.97;vehroute_6.1041.62 tripinfo_6.1041.62 routing_6.1041.62 emissions_6.1041.62;605.00;6.1041.62;1;4605.06;1.24;0.00;380.89;taxi;;4;178.00;1739806.302691;47942.412943;259.245607;737.049962;36.032571;0;747.879143
2440.00;775830384_2;114.22;18.73;1845.00;1.80;gneE14_0;0.00;19.80;vehroute_6.1000.128 tripinfo_6.1000.128 routing_6.1000.128 emissions_6.1000.128;595.00;6.1000.128;1;4598.50;1.19;0.00;362.19;taxi;;12;97.00;1632285.567014;39073.438776;216.574305;692.979098;33.487919;0;701.655006
2440.00;47663822#2.31_1;76.83;19.75;2016.00;0.00;192483968#1_0;33.00;0.00;vehroute_7.1133.14 tripinfo_7.1133.14 routing_7.1133.14 emissions_7.1133.14;424.00;7.1133.14;1;3317.20;1.19;0.00;255.55;taxi;;9;166.00;1147725.843591;33766.437851;180.865685;484.223316;23.819665;0;493.367413
2441.00;775830384_2;114.22;17.91;1800.00;0.00;gneE14_1;0.00;18.87;vehroute_0.1.200 tripinfo_0.1.200 routing_0.1.200 emissions_0.1.200;641.00;0.1.200;1;4598.50;1.13;0.00;397.27;passenger;;13;159.00;1699027.215534;45089.550934;245.201402;718.347688;34.617684;0;730.348860
2441.00;252219606_0;189.04;13.67;2376.00;0.00;408074469#0_1;53.69;20.63;vehroute_1.295.33 tripinfo_1.295.33 routing_1.295.33 emissions_1.295.33;65.00;1.295.33;1;1127.99;1.24;0.00;4.42;passenger;;0;0.00;198686.413016;1919.832307;13.499610;77.492788;3.563306;0;85.406159
2442.00;775830384_1;114.22;17.79;1838.00;48.24;49030944#2_1;0.00;3.63;vehroute_0.21.174 tripinfo_0.21.174 routing_0.21.174 emissions_0.21.174;604.00;0.21.174;1;4599.66;1.13;0.00;358.17;passenger;;4;177.00;1556334.552582;44854.433485;240.484543;654.517740;31.679733;0;669.013956
2442.00;50172050#0_0;132.31;14.13;2208.00;0.00;192483968#1_1;0.00;1.25;vehroute_0.185.46 tripinfo_0.185.46 routing_0.185.46 emissions_0.185.46;234.00;0.185.46;1;1126.31;1.37;0.00;180.14;passenger;;4;31.00;540953.171913;15952.949542;85.305541;231.736625;10.943869;0;232.536863
2443.00;775830384_1;114.22;19.08;1944.00;0.00;583371595#1_0;7.60;17.04;vehroute_6.1061.54 tripinfo_6.1061.54 routing_6.1061.54 emissions_6.1061.54;499.00;6.1061.54;1;3926.52;1.18;0.00;298.30;taxi;;5;130.00;1322260.249435;37145.457851;200.201467;560.754063;27.502576;0;568.391789
2443.00;775830384_2;114.22;19.40;1950.00;6.00;gneE14_1;0.00;19.62;vehroute_4.25.27 tripinfo_4.25.27 routing_4.25.27 emissions_4.25.27;493.00;4.25.27;1;4598.50;1.18;0.00;258.32;truck;;4;73.00;6877012.303920;9425.165410;0;58382.602536;1136.742281;0;2915.515303
2444.00;48484734_0;182.76;12.27;2376.00;0.00;408074469#0_0;55.22;19.61;vehroute_1.294.33 tripinfo_1.294.33 routing_1.294.33 emissions_1.294.33;68.00;1.294.33;1;984.20;1.18;0.00;11.48;passenger;;0;0.00;225476.782795;2720.025724;17.762298;91.543105;4.189446;0;96.922072
2445.00;775830384_1;114.22;18.80;1944.00;0.00;583371595#1_0;0.00;1.25;vehroute_0.31.27 tripinfo_0.31.27 routing_0.31.27 emissions_0.31.27;501.00;0.31.27;1;3927.29;1.16;0.00;296.74;passenger;;4;128.00;1291618.478799;35843.485409;193.576003;541.970985;26.232598;0;555.220788
2445.00;37022128_0;106.30;18.40;1944.00;0.00;240384794_1;20.30;0.00;vehroute_0.136.27 tripinfo_0.136.27 routing_0.136.27 emissions_0.136.27;501.00;0.136.27;1;2446.69;1.16;0.00;373.98;passenger;;12;166.00;1204269.931867;40411.289693;212.366757;519.238937;25.543761;0;517.676392
2445.00;775830384_2;114.22;19.42;1980.00;0.00;583371595#1_0;39.92;0.00;vehroute_6.1061.55 tripinfo_6.1061.55 routing_6.1061.55 emissions_6.1061.55;465.00;6.1061.55;1;3894.20;1.22;0.00;273.02;taxi;;5;115.00;1271415.747228;32940.649867;180.166235;534.438927;26.032437;0;546.534102
2445.00;47661751#0_0;121.06;11.51;2168.00;8.00;gneE14_0;0.00;12.58;vehroute_0.5.120 tripinfo_0.5.120 routing_0.5.120 emissions_0.5.120;277.00;0.5.120;1;2078.66;1.13;0.00;163.07;passenger;;9;33.00;796651.218362;16786.783819;95.283082;337.195819;16.003561;0;342.447292
2446.00;775830384_1;114.22;20.05;1886.00;14.00;gneE14_0;0.00;15.88;vehroute_6.1000.130 tripinfo_6.1000.130 routing_6.1000.130 emissions_6.1000.130;560.00;6.1000.130;1;4598.50;1.22;0.00;333.04;taxi;;12;70.00;1647079.925528;35439.051333;200.450072;694.802755;33.012786;0;708.012254
2446.00;775830384_2;114.22;21.50;2016.00;0.00;583371595#1_0;13.95;0.00;vehroute_6.1061.56 tripinfo_6.1061.56 routing_6.1061.56 emissions_6.1061.56;430.00;6.1061.56;1;3913.34;1.33;0.00;252.62;taxi;;6;83.00;1094142.310591;26638.017440;147.113466;455.424469;22.035058;0;470.330168
2446.00;-49049137_0;228.40;13.11;2160.00;0.00;583371595#1_0;33.00;0.00;vehroute_0.41.6 tripinfo_0.41.6 routing_0.41.6 emissions_0.41.6;286.00;0.41.6;1;2067.42;1.21;0.00;176.52;passenger;;5;124.00;825538.239208;25838.777657;137.161797;353.265590;17.586073;0;354.870592
2447.00;775830384_0;114.22;7.20;1502.00;2.00;gneE14_0;12.10;0.00;vehroute_2.750.1 tripinfo_2.750.1 routing_2.750.1 emissions_2.750.1;945.00;2.750.1;1;4586.40;1.20;135.00;580.74;bus;;19;179.00;10554710.310656;20140.487806;4204.985173;87698.625537;2101.791319;0;4500.600605
2448.00;775830384_2;114.22;17.71;1954.00;10.00;gneE14_0;0.00;14.14;vehroute_6.1029.27 tripinfo_6.1029.27 routing_6.1029.27 emissions_6.1029.27;494.00;6.1029.27;1;4598.50;1.13;0.00;248.55;taxi;;6;48.00;1377615.097797;27879.861984;159.210654;570.586185;26.599436;0;592.180744
2448.00;775830384_1;114.22;17.98;1987.00;19.00;240384794_0;0.00;3.38;vehroute_6.1100.41 tripinfo_6.1100.41 routing_6.1100.41 emissions_6.1100.41;461.00;6.1100.41;1;2479.77;1.16;0.00;331.37;taxi;;9;118.00;1129748.912187;34582.662744;184.081744;483.866503;23.448173;0;485.640166
2449.00;775830384_1;114.22;20.74;1944.00;0.00;240384794_1;0.00;1.25;vehroute_0.120.135 tripinfo_0.120.135 routing_0.120.135 emissions_0.120.135;505.00;0.120.135;1;2475.62;1.29;0.00;389.65;passenger;;8;159.00;1260444.340196;40781.778518;215.391309;542.887888;26.696315;0;541.822730
2449.00;53292659#0_0;67.48;19.23;2235.00;3.00;408074469#0_2;0.00;18.05;vehroute_1.302.62 tripinfo_1.302.62 routing_1.302.62 emissions_1.302.62;214.00;1.302.62;1;2625.34;1.22;0.00;84.04;passenger;;4;36.00;672419.510101;12461.586078;72.621251;276.356166;13.236643;0;289.044844
2449.00;-37061736#7_0;33.63;10.49;2284.00;0.62;583371595#1_0;0.00;1.25;vehroute_0.33.111 tripinfo_0.33.111 routing_0.33.111 emissions_0.33.111;165.00;0.33.111;1;933.54;1.01;0.00;107.76;passenger;;2;74.00;486240.981522;16457.407577;86.298865;209.277807;10.282037;0;209.019321
2450.00;775830384_0;114.22;11.86;1920.00;0.00;48484828#4_0;63.89;19.65;vehroute_6.1121.40 tripinfo_6.1121.40 routing_6.1121.40 emissions_6.1121.40;530.00;6.1121.40;1;1597.39;1.18;0.00;447.45;taxi;;11;262.00;1251472.765489;52405.864729;268.049577;550.831917;27.738429;0;537.974087
2451.00;775830384_1;114.22;20.28;1980.00;0.00;-53292418_0;0.00;14.30;vehroute_0.138.11 tripinfo_0.138.11 routing_0.138.11 emissions_0.138.11;471.00;0.138.11;1;2544.92;1.29;0.00;343.50;passenger;;9;133.00;1173563.395711;36691.167169;194.757334;503.779807;24.629165;0;504.474810
2451.00;47661751#0_0;121.06;9.19;2237.00;5.00;gneE14_0;0.00;14.13;vehroute_0.5.124 tripinfo_0.5.124 routing_0.5.124 emissions_0.5.124;214.00;0.5.124;1;2078.66;0.92;0.00;73.39;passenger;;2;4.00;526888.828597;8953.449572;52.904711;214.025862;9.234283;0;226.487863
2451.00;-37061736#7_0;33.63;11.31;2263.00;0.19;583371595#1_0;0.00;1.25;vehroute_0.33.110 tripinfo_0.33.110 routing_0.33.110 emissions_0.33.110;188.00;0.33.110;1;933.54;1.12;0.00;136.06;passenger;;2;99.00;564471.204191;20561.304170;107.003650;246.471307;12.395143;0;242.648487
2452.00;775830384_2;114.22;15.77;2031.00;0.60;240384794_0;0.00;16.34;vehroute_0.120.141 tripinfo_0.120.141 routing_0.120.141 emissions_0.120.141;421.00;0.120.141;1;2479.77;0.98;0.00;268.35;passenger;;6;77.00;889472.665372;25097.673698;135.136670;376.517237;17.672013;0;382.352994
