interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
3240.00;3270.00;1560.00;16.59;76;5.00;13;13;13.06;16.62
3240.00;3270.00;120.00;9.40;78;5.00;1;1;1.77;9.40
3240.00;3270.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
3240.00;3270.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
3240.00;3270.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
3240.00;3270.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
3240.00;3270.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
3240.00;3270.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
3240.00;3270.00;1320.00;11.97;86;5.00;11;11;15.32;12.69
3240.00;3270.00;1320.00;14.37;87;5.00;11;11;12.76;14.50
3240.00;3270.00;360.00;3.33;88;5.00;3;4;46.66;4.35
3240.00;3270.00;1320.00;4.92;89;5.19;11;11;40.96;8.20
3240.00;3270.00;1200.00;16.02;90;5.00;10;10;10.40;16.79
3240.00;3270.00;240.00;14.91;92;8.50;2;3;4.10;15.27
3240.00;3270.00;960.00;17.10;93;5.00;8;8;7.80;17.21
3240.00;3270.00;1680.00;18.85;94;5.15;14;14;12.74;18.93
3240.00;3270.00;240.00;0.43;96;8.50;2;1;77.72;0.46
3240.00;3270.00;1440.00;11.34;97;5.00;12;12;17.64;13.26
3240.00;3270.00;1800.00;17.89;98;5.14;15;15;14.34;18.18
3240.00;3270.00;600.00;2.67;100;6.40;5;4;52.65;14.30
3240.00;3270.00;840.00;11.70;101;5.00;7;7;9.97;13.94
3240.00;3270.00;1560.00;17.79;102;5.16;13;12;12.37;18.42
3240.00;3270.00;120.00;14.04;104;5.00;1;1;1.19;14.04
3240.00;3270.00;120.00;13.20;105;5.00;1;1;1.26;13.20
3240.00;3270.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
3240.00;3270.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
3240.00;3270.00;120.00;16.84;108;5.00;1;1;0.99;16.84
3240.00;3270.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
3270.00;3300.00;840.00;9.23;0;6.00;7;6;13.17;10.67
3270.00;3300.00;1080.00;6.19;1;5.00;9;9;24.24;10.13
3270.00;3300.00;840.00;8.78;2;5.30;7;9;35.49;9.26
3270.00;3300.00;1560.00;13.46;3;5.00;13;13;16.10;14.18
3270.00;3300.00;960.00;9.27;4;6.75;8;8;19.47;9.57
3270.00;3300.00;840.00;2.41;5;5.00;7;7;48.49;3.98
3270.00;3300.00;1320.00;9.45;6;5.00;11;12;20.02;11.08
3270.00;3300.00;1560.00;15.63;7;5.00;13;13;13.86;15.86
3270.00;3300.00;120.00;9.86;8;5.00;1;1;1.69;9.86
3270.00;3300.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
3270.00;3300.00;120.00;6.46;10;5.00;1;1;2.58;6.46
3270.00;3300.00;120.00;7.88;11;5.00;1;1;2.11;7.88
3270.00;3300.00;960.00;11.33;12;5.88;8;8;14.23;11.56
3270.00;3300.00;1080.00;8.47;13;5.00;9;9;17.70;9.73
3270.00;3300.00;840.00;7.38;14;5.00;7;7;15.81;9.99
3270.00;3300.00;1800.00;14.27;15;5.00;15;15;17.52;14.58
3270.00;3300.00;480.00;3.20;110;8.50;4;5;49.28;4.73
3270.00;3300.00;1080.00;3.22;111;5.00;9;9;46.65;4.15
3270.00;3300.00;1440.00;11.97;112;5.00;12;12;16.71;12.72
3270.00;3300.00;1800.00;16.54;113;5.00;15;14;13.99;16.73
3270.00;3300.00;240.00;0.21;16;5.00;2;2;87.08;0.57
3270.00;3300.00;360.00;0.27;17;5.00;3;2;85.73;2.05
3270.00;3300.00;720.00;0.51;18;5.00;6;5;75.08;6.70
3270.00;3300.00;720.00;0.50;19;5.00;6;5;73.62;7.32
3270.00;3300.00;480.00;14.61;20;5.00;4;4;4.56;14.99
3270.00;3300.00;600.00;12.50;21;5.00;5;5;6.67;12.52
3270.00;3300.00;600.00;13.76;22;5.00;5;5;6.06;14.18
3270.00;3300.00;720.00;13.55;23;5.00;6;6;7.38;13.90
3270.00;3300.00;600.00;10.71;24;5.00;5;5;7.78;10.81
3270.00;3300.00;600.00;12.43;25;5.00;5;5;6.71;12.52
3270.00;3300.00;600.00;12.08;26;5.00;5;5;6.90;12.14
3270.00;3300.00;360.00;0.26;28;5.00;3;3;67.48;7.82
3270.00;3300.00;600.00;0.49;29;5.00;5;4;73.42;7.39
3270.00;3300.00;600.00;0.54;30;5.00;5;5;70.49;10.33
3270.00;3300.00;600.00;0.73;31;5.00;5;5;71.25;10.46
3270.00;3300.00;240.00;13.36;150;5.00;2;2;2.49;13.71
3270.00;3300.00;120.00;20.93;151;5.00;1;1;0.80;20.93
3270.00;3300.00;120.00;7.61;152;5.00;1;1;2.19;7.61
3270.00;3300.00;360.00;11.03;153;5.00;3;3;4.53;14.84
3270.00;3300.00;960.00;14.34;32;6.75;8;8;12.57;14.35
3270.00;3300.00;1200.00;15.83;33;5.21;10;10;10.96;15.88
3270.00;3300.00;1680.00;16.02;34;5.00;14;14;14.56;16.15
3270.00;3300.00;1080.00;15.54;36;5.78;9;9;11.59;15.82
3270.00;3300.00;1680.00;18.35;37;5.15;14;14;13.13;18.38
3270.00;3300.00;1800.00;18.13;38;5.00;15;15;13.79;18.24
3270.00;3300.00;960.00;15.73;40;6.75;8;9;12.12;15.79
3270.00;3300.00;240.00;7.38;41;5.00;2;2;4.52;12.25
3270.00;3300.00;1320.00;14.94;42;5.19;11;11;12.65;15.23
3270.00;3300.00;1920.00;17.22;43;5.00;16;16;15.49;17.25
3270.00;3300.00;1200.00;9.73;44;6.40;10;9;22.22;10.44
3270.00;3300.00;1680.00;17.72;45;5.15;14;14;13.58;17.89
3270.00;3300.00;1680.00;18.42;46;5.00;14;14;12.67;18.51
3270.00;3300.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
3270.00;3300.00;1320.00;16.06;50;5.19;11;11;11.81;16.22
3270.00;3300.00;1920.00;15.91;51;5.13;16;16;17.17;16.00
3270.00;3300.00;2280.00;17.05;52;5.00;19;19;18.30;17.13
3270.00;3300.00;480.00;13.38;54;6.75;4;4;7.92;15.00
3270.00;3300.00;600.00;17.01;55;5.00;5;5;4.90;17.05
3270.00;3300.00;1560.00;16.25;56;5.32;13;13;14.22;16.39
3270.00;3300.00;1920.00;16.85;57;5.00;16;16;15.83;17.07
3270.00;3300.00;120.00;12.30;58;5.00;1;1;1.36;12.30
3270.00;3300.00;1200.00;15.18;59;5.21;10;9;10.18;15.27
3270.00;3300.00;1800.00;15.76;60;5.14;15;15;16.33;15.87
3270.00;3300.00;2280.00;16.65;61;5.00;19;19;19.02;16.76
3270.00;3300.00;360.00;13.91;62;7.33;3;3;5.68;14.31
3270.00;3300.00;840.00;17.34;63;5.00;7;7;6.73;17.49
3270.00;3300.00;1440.00;16.75;64;5.17;12;12;12.33;16.86
3270.00;3300.00;1920.00;17.40;65;5.00;16;16;15.32;17.60
3270.00;3300.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;69;-1.00;0;1;0.57;-1.00
3270.00;3300.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
3270.00;3300.00;600.00;0.47;71;9.20;5;4;52.10;5.25
3270.00;3300.00;840.00;0.58;72;5.00;7;6;44.92;8.21
3270.00;3300.00;720.00;0.53;73;5.00;6;5;42.45;8.18
3270.00;3300.00;840.00;12.61;74;5.00;7;7;9.25;12.62
3270.00;3300.00;1080.00;17.10;75;5.00;9;9;8.77;17.44
3270.00;3300.00;960.00;19.07;76;5.00;8;9;7.51;19.10
3270.00;3300.00;720.00;12.31;78;8.50;6;6;14.17;12.43
3270.00;3300.00;960.00;14.81;79;5.00;8;8;9.00;15.07
3270.00;3300.00;840.00;14.79;80;5.00;7;7;7.89;15.24
3270.00;3300.00;600.00;3.18;82;5.00;5;6;35.52;4.27
3270.00;3300.00;360.00;1.90;83;5.00;3;4;29.20;3.52
3270.00;3300.00;1200.00;16.61;84;5.00;10;10;10.03;16.64
3270.00;3300.00;1200.00;16.24;85;5.00;10;10;10.26;16.32
3270.00;3300.00;120.00;6.70;86;5.00;1;1;2.49;6.70
3270.00;3300.00;120.00;6.18;87;5.00;1;2;45.92;6.18
3270.00;3300.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
3270.00;3300.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
3270.00;3300.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
3270.00;3300.00;1440.00;18.02;92;5.00;12;11;11.04;18.09
3270.00;3300.00;600.00;19.61;93;5.00;5;5;4.25;19.69
3270.00;3300.00;120.00;20.79;94;5.00;1;1;0.80;20.79
3270.00;3300.00;120.00;14.52;96;5.00;1;1;1.15;14.52
3270.00;3300.00;240.00;6.89;97;6.05;2;2;5.51;7.79
3270.00;3300.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
3270.00;3300.00;1080.00;18.19;100;5.00;9;9;8.24;18.24
3270.00;3300.00;360.00;20.27;101;5.00;3;3;2.47;20.29
3270.00;3300.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
3270.00;3300.00;120.00;12.71;104;5.00;1;1;1.31;12.71
3270.00;3300.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
3270.00;3300.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
3270.00;3300.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
3270.00;3300.00;120.00;18.93;108;5.00;1;1;0.88;18.93
3270.00;3300.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
3300.00;3330.00;120.00;15.51;0;5.00;1;1;1.07;15.51
3300.00;3330.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
3300.00;3330.00;240.00;4.13;2;5.00;2;2;8.06;5.36
3300.00;3330.00;720.00;6.95;3;5.00;6;7;30.82;8.98
3300.00;3330.00;480.00;8.21;4;6.75;4;4;10.64;8.42
3300.00;3330.00;840.00;5.43;5;5.00;7;6;19.06;6.46
3300.00;3330.00;1440.00;18.37;6;5.00;12;11;10.27;18.48
3300.00;3330.00;1320.00;19.07;7;5.00;11;12;10.45;19.13
3300.00;3330.00;240.00;9.41;8;5.00;2;2;3.54;9.41
3300.00;3330.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;10;-1.00;0;1;48.20;-1.00
3300.00;3330.00;0.00;-1.00;11;-1.00;0;1;39.87;-1.00
3300.00;3330.00;120.00;4.03;12;5.00;1;1;4.14;4.03
3300.00;3330.00;240.00;1.42;13;5.00;2;2;23.45;4.61
3300.00;3330.00;240.00;1.04;14;6.05;2;2;44.57;4.21
3300.00;3330.00;480.00;1.49;15;5.00;4;5;44.74;6.73
3300.00;3330.00;720.00;2.12;110;6.17;6;5;50.01;2.66
3300.00;3330.00;600.00;1.38;111;5.00;5;6;68.06;1.99
3300.00;3330.00;1320.00;13.53;112;5.00;11;12;14.28;17.49
3300.00;3330.00;1200.00;18.91;113;5.00;10;11;9.17;18.95
3300.00;3330.00;360.00;1.18;16;7.33;3;2;57.56;1.89
3300.00;3330.00;720.00;2.48;17;6.17;6;6;44.60;3.52
3300.00;3330.00;1080.00;10.54;18;5.78;9;9;16.81;11.50
3300.00;3330.00;720.00;14.29;19;5.00;6;6;7.00;14.80
3300.00;3330.00;1320.00;16.55;20;5.64;11;12;13.31;16.62
3300.00;3330.00;1560.00;14.49;21;5.00;13;13;14.96;16.77
3300.00;3330.00;1320.00;18.09;22;5.00;11;11;10.13;18.19
3300.00;3330.00;2040.00;19.05;23;5.00;17;17;14.87;19.20
3300.00;3330.00;1080.00;10.82;24;5.78;9;10;19.30;10.98
3300.00;3330.00;1440.00;14.13;25;5.58;12;12;16.03;14.32
3300.00;3330.00;1080.00;16.79;26;5.00;9;9;8.93;16.88
3300.00;3330.00;1800.00;13.95;28;5.47;15;15;19.84;14.51
3300.00;3330.00;1680.00;17.87;29;5.00;14;15;13.62;18.01
3300.00;3330.00;960.00;12.78;30;5.00;8;7;10.20;15.91
3300.00;3330.00;2040.00;19.09;31;5.00;17;16;14.04;19.28
3300.00;3330.00;240.00;12.39;150;5.00;2;2;2.69;12.40
3300.00;3330.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
3300.00;3330.00;120.00;6.84;152;5.00;1;2;37.95;6.84
3300.00;3330.00;0.00;-1.00;153;-1.00;0;1;25.33;-1.00
3300.00;3330.00;360.00;18.96;32;9.67;3;3;5.00;19.02
3300.00;3330.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
3300.00;3330.00;1320.00;14.04;36;6.27;11;10;16.15;14.42
3300.00;3330.00;960.00;16.33;37;5.26;8;9;8.90;16.47
3300.00;3330.00;1800.00;16.55;38;5.00;15;15;15.11;16.65
3300.00;3330.00;120.00;19.02;40;12.00;1;1;2.10;19.02
3300.00;3330.00;120.00;18.44;41;5.00;1;1;0.90;18.44
3300.00;3330.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
3300.00;3330.00;1200.00;8.78;44;5.70;10;10;22.28;9.21
3300.00;3330.00;960.00;15.31;45;5.26;8;9;10.24;15.70
3300.00;3330.00;1680.00;16.53;46;5.00;14;14;14.12;16.72
3300.00;3330.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
3300.00;3330.00;240.00;15.14;50;12.00;2;2;5.28;15.16
3300.00;3330.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
3300.00;3330.00;480.00;16.81;52;5.00;4;3;3.39;16.81
3300.00;3330.00;120.00;19.13;54;5.00;1;1;0.87;19.13
3300.00;3330.00;360.00;13.42;55;5.00;3;3;3.73;15.91
3300.00;3330.00;360.00;19.08;56;5.00;3;3;2.62;19.28
3300.00;3330.00;840.00;18.03;57;5.00;7;7;6.47;18.15
3300.00;3330.00;120.00;13.20;58;12.00;1;1;3.03;13.20
3300.00;3330.00;120.00;11.58;59;12.00;1;1;3.45;11.58
3300.00;3330.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
3300.00;3330.00;240.00;16.26;61;5.00;2;2;2.05;16.26
3300.00;3330.00;120.00;19.22;62;5.00;1;1;0.87;19.22
3300.00;3330.00;240.00;19.99;63;5.00;2;2;1.67;20.00
3300.00;3330.00;480.00;16.68;64;5.53;4;4;4.50;16.90
3300.00;3330.00;960.00;17.98;65;5.00;8;8;7.42;18.08
3300.00;3330.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
3300.00;3330.00;120.00;10.68;69;5.00;1;0;0.99;10.68
3300.00;3330.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
3300.00;3330.00;240.00;18.10;71;5.00;2;2;1.84;18.14
3300.00;3330.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
3300.00;3330.00;1200.00;11.39;74;5.70;10;10;17.27;11.61
3300.00;3330.00;2040.00;15.14;75;5.12;17;17;19.26;15.25
3300.00;3330.00;2280.00;17.72;76;5.11;19;18;17.74;17.74
3300.00;3330.00;240.00;18.08;78;5.00;2;2;1.84;18.09
3300.00;3330.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
3300.00;3330.00;720.00;1.66;82;6.17;6;5;71.81;2.39
3300.00;3330.00;720.00;2.29;83;5.00;6;6;47.68;3.06
3300.00;3330.00;1920.00;8.89;84;5.13;16;16;30.89;10.41
3300.00;3330.00;2280.00;17.83;85;5.11;19;19;18.14;17.85
3300.00;3330.00;0.00;-1.00;86;-1.00;0;1;88.42;-1.00
3300.00;3330.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
3300.00;3330.00;840.00;17.48;88;5.00;7;7;6.68;17.50
3300.00;3330.00;600.00;19.00;89;5.00;5;5;4.39;19.06
3300.00;3330.00;1080.00;19.10;90;5.00;9;9;7.85;19.26
3300.00;3330.00;360.00;17.72;92;5.00;3;3;2.82;17.74
3300.00;3330.00;480.00;18.27;93;5.00;4;5;3.81;18.29
3300.00;3330.00;360.00;19.50;94;5.00;3;3;2.56;19.57
3300.00;3330.00;720.00;17.69;96;5.00;6;6;5.65;17.70
3300.00;3330.00;600.00;19.95;97;5.00;5;5;4.18;19.98
3300.00;3330.00;720.00;19.75;98;5.00;6;6;5.06;19.82
3300.00;3330.00;360.00;17.95;100;5.00;3;4;38.53;17.99
3300.00;3330.00;720.00;17.54;101;5.00;6;6;5.70;17.63
3300.00;3330.00;600.00;18.69;102;5.00;5;6;5.16;18.80
3300.00;3330.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
3300.00;3330.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
3300.00;3330.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
3330.00;3360.00;120.00;18.57;0;5.00;1;2;31.51;18.57
3330.00;3360.00;120.00;2.69;1;5.00;1;2;18.70;2.69
3330.00;3360.00;960.00;14.48;2;5.00;8;10;30.53;15.12
3330.00;3360.00;1320.00;14.82;3;5.19;11;12;36.57;15.75
3330.00;3360.00;120.00;9.70;4;5.00;1;2;66.14;9.70
3330.00;3360.00;840.00;4.54;5;5.00;7;8;54.87;5.48
3330.00;3360.00;1200.00;14.55;6;5.00;10;11;26.40;16.76
3330.00;3360.00;1680.00;16.01;7;5.00;14;14;33.67;17.94
3330.00;3360.00;720.00;10.13;8;5.00;6;6;9.87;10.16
3330.00;3360.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
3330.00;3360.00;240.00;0.25;10;5.00;2;2;90.10;2.22
3330.00;3360.00;240.00;0.26;11;5.00;2;2;90.94;2.14
3330.00;3360.00;120.00;17.67;12;5.00;1;1;0.94;17.67
3330.00;3360.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
3330.00;3360.00;840.00;12.22;14;5.00;7;7;9.55;13.11
3330.00;3360.00;1440.00;15.72;15;5.17;12;11;13.30;16.01
3330.00;3360.00;360.00;2.09;110;5.00;3;4;24.97;2.93
3330.00;3360.00;600.00;3.03;111;5.00;5;6;34.29;3.95
3330.00;3360.00;1680.00;12.42;112;5.00;14;13;18.05;15.94
3330.00;3360.00;1680.00;18.70;113;5.00;14;13;12.12;18.73
3330.00;3360.00;120.00;15.60;16;12.00;1;1;2.56;15.60
3330.00;3360.00;360.00;16.80;17;5.00;3;3;2.98;16.84
3330.00;3360.00;480.00;17.49;18;5.00;4;4;3.81;17.51
3330.00;3360.00;360.00;18.67;19;5.00;3;3;2.68;18.72
3330.00;3360.00;840.00;17.48;20;7.00;7;7;9.16;17.60
3330.00;3360.00;840.00;18.86;21;5.30;7;8;6.93;18.88
3330.00;3360.00;480.00;10.35;22;5.00;4;4;6.44;15.76
3330.00;3360.00;1080.00;20.31;23;5.00;9;9;7.39;20.40
3330.00;3360.00;480.00;13.63;24;8.50;4;3;6.40;14.82
3330.00;3360.00;480.00;17.32;25;5.00;4;4;3.85;17.34
3330.00;3360.00;120.00;20.04;26;5.00;1;1;0.83;20.04
3330.00;3360.00;1200.00;12.89;28;6.40;10;10;15.70;15.30
3330.00;3360.00;960.00;18.92;29;5.26;8;9;7.90;18.93
3330.00;3360.00;360.00;18.10;30;5.00;3;3;2.76;18.23
3330.00;3360.00;1080.00;19.78;31;5.00;9;9;7.58;19.88
3330.00;3360.00;240.00;13.41;150;5.00;2;2;2.49;13.59
3330.00;3360.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
3330.00;3360.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
3330.00;3360.00;120.00;5.03;32;5.00;1;2;57.25;5.03
3330.00;3360.00;120.00;5.52;33;5.00;1;2;55.00;5.52
3330.00;3360.00;120.00;5.37;34;5.00;1;2;57.22;5.37
3330.00;3360.00;1200.00;9.73;36;5.00;10;10;17.13;9.84
3330.00;3360.00;1200.00;12.73;37;5.00;10;10;12.87;13.27
3330.00;3360.00;960.00;14.27;38;5.00;8;9;9.58;14.32
3330.00;3360.00;360.00;10.85;40;7.33;3;3;6.05;11.62
3330.00;3360.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;44;-1.00;0;1;91.07;-1.00
3330.00;3360.00;120.00;4.91;45;5.00;1;1;89.19;4.91
3330.00;3360.00;120.00;5.18;46;5.00;1;1;3.22;5.18
3330.00;3360.00;1440.00;0.62;47;5.00;12;11;42.68;6.88
3330.00;3360.00;1200.00;0.50;48;5.00;10;9;53.15;5.67
3330.00;3360.00;1200.00;0.50;49;5.00;10;9;53.36;5.64
3330.00;3360.00;120.00;13.88;50;5.00;1;1;1.20;13.88
3330.00;3360.00;840.00;14.21;51;6.00;7;7;10.44;14.47
3330.00;3360.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;54;-1.00;0;1;15.80;-1.00
3330.00;3360.00;0.00;-1.00;55;-1.00;0;1;48.81;-1.00
3330.00;3360.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;58;-1.00;0;1;85.87;-1.00
3330.00;3360.00;120.00;4.40;59;5.00;1;1;3.79;4.40
3330.00;3360.00;120.00;4.60;60;5.00;1;1;3.62;4.60
3330.00;3360.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
3330.00;3360.00;720.00;9.20;62;5.00;6;6;10.88;9.21
3330.00;3360.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
3330.00;3360.00;120.00;9.38;65;5.00;1;1;1.78;9.38
3330.00;3360.00;960.00;0.44;66;5.00;8;7;24.66;6.84
3330.00;3360.00;480.00;0.23;67;5.00;4;3;24.15;2.59
3330.00;3360.00;720.00;0.43;68;6.17;6;5;27.15;6.17
3330.00;3360.00;480.00;16.73;69;5.00;4;4;3.99;17.10
3330.00;3360.00;240.00;13.65;70;5.00;2;2;2.44;13.65
3330.00;3360.00;840.00;19.44;71;5.00;7;7;6.00;19.59
3330.00;3360.00;1080.00;19.19;72;5.00;9;9;7.82;19.26
3330.00;3360.00;600.00;20.29;73;5.42;5;5;4.45;20.30
3330.00;3360.00;1320.00;12.03;74;5.64;11;11;17.84;12.22
3330.00;3360.00;1560.00;14.53;75;5.00;13;13;14.91;14.73
3330.00;3360.00;1560.00;18.97;76;5.00;13;13;11.42;19.04
3330.00;3360.00;720.00;18.44;78;5.00;6;6;5.42;18.85
3330.00;3360.00;960.00;18.30;79;5.00;8;8;7.28;18.55
3330.00;3360.00;480.00;19.86;80;5.53;4;4;3.70;19.87
3330.00;3360.00;720.00;2.57;82;6.17;6;6;52.60;3.07
3330.00;3360.00;720.00;1.70;83;5.00;6;5;51.87;2.07
3330.00;3360.00;1200.00;8.62;84;5.00;10;11;22.51;9.94
3330.00;3360.00;1440.00;14.27;85;5.00;12;12;14.01;16.90
3330.00;3360.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
3330.00;3360.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
3330.00;3360.00;120.00;6.76;88;5.00;1;2;12.94;6.76
3330.00;3360.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
3330.00;3360.00;240.00;7.35;90;5.00;2;2;4.54;7.36
3330.00;3360.00;960.00;18.59;92;5.00;8;9;7.82;18.66
3330.00;3360.00;480.00;10.38;93;5.00;4;3;6.26;14.52
3330.00;3360.00;1560.00;17.15;94;5.00;13;13;12.63;17.20
3330.00;3360.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
3330.00;3360.00;240.00;19.04;98;5.00;2;2;1.75;19.04
3330.00;3360.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
3330.00;3360.00;120.00;6.42;101;5.00;1;2;91.30;6.42
3330.00;3360.00;240.00;11.02;102;5.00;2;2;85.75;13.57
3330.00;3360.00;120.00;12.96;104;5.00;1;1;1.29;12.96
3330.00;3360.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
3330.00;3360.00;1440.00;0.45;106;5.00;12;12;42.56;8.76
3330.00;3360.00;1560.00;0.49;107;5.00;13;12;42.35;10.26
3330.00;3360.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
3330.00;3360.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
3360.00;3390.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
3360.00;3390.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
3360.00;3390.00;240.00;9.65;8;5.00;2;2;3.45;9.66
3360.00;3390.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
3360.00;3390.00;960.00;9.01;10;5.00;8;7;12.49;10.04
3360.00;3390.00;480.00;8.35;11;5.00;4;3;5.49;10.44
3360.00;3390.00;120.00;8.98;12;5.00;1;1;1.86;8.98
3360.00;3390.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
3360.00;3390.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
3360.00;3390.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
3360.00;3390.00;960.00;14.22;110;5.00;8;7;8.36;14.69
3360.00;3390.00;120.00;14.16;111;5.00;1;1;1.18;14.16
3360.00;3390.00;360.00;12.19;112;5.00;3;3;4.10;12.58
3360.00;3390.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
3360.00;3390.00;120.00;14.59;16;12.00;1;1;2.74;14.59
3360.00;3390.00;600.00;16.89;17;5.00;5;5;4.93;16.99
3360.00;3390.00;1200.00;18.23;18;5.21;10;10;9.52;18.26
3360.00;3390.00;1920.00;18.57;19;5.00;16;16;14.36;18.66
