step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
5673;23;621065537;5673;477;6865;6894;5.01;0.31;301.04;4.85;1192;27;2356.00;29
5674;23;621065549;5674;471;6865;6894;5.03;0.31;301.01;4.85;1191;27;2357.00;29
5675;23;621065561;5675;469;6868;6897;5.07;0.31;300.96;4.87;1193;27;2358.00;29
5678;23;621065573;5678;465;6868;6897;5.07;0.31;300.96;4.87;1190;27;2359.00;29
5679;23;621065586;5679;465;6871;6897;5.09;0.31;300.93;4.91;1192;27;2360.00;26
5680;23;621065598;5680;462;6872;6897;5.07;0.31;300.89;4.92;1192;27;2361.00;25
5681;23;621065616;5681;459;6878;6903;5.09;0.31;300.89;4.94;1197;27;2362.00;25
5682;23;621065635;5682;460;6878;6903;5.11;0.31;300.94;4.94;1196;27;2363.00;25
5686;23;621065648;5686;454;6880;6903;5.12;0.31;300.97;4.97;1194;27;2364.00;23
5688;23;621065661;5688;451;6880;6903;5.09;0.31;300.99;4.97;1192;27;2365.00;23
5689;23;621065673;5689;447;6883;6907;5.11;0.31;300.95;4.97;1194;27;2366.00;24
5691;23;621065686;5691;448;6884;6908;5.14;0.31;300.93;4.97;1193;27;2367.00;24
5693;23;621065698;5693;447;6886;6908;5.09;0.31;300.86;5.00;1193;27;2368.00;22
5696;23;621065710;5696;445;6887;6909;5.10;0.31;300.76;5.00;1191;27;2369.00;22
5697;23;621065725;5697;446;6891;6909;5.15;0.31;300.80;5.05;1194;27;2370.00;18
5699;23;621065737;5699;445;6891;6909;5.16;0.31;300.86;5.05;1192;27;2371.00;18
5703;23;621065749;5703;444;6892;6909;5.10;0.31;300.96;5.06;1189;27;2372.00;17
5703;23;621065760;5703;442;6893;6909;5.09;0.31;300.96;5.07;1190;27;2373.00;16
5706;23;621065772;5706;442;6893;6909;5.05;0.31;301.00;5.07;1187;27;2374.00;16
5710;23;621065784;5710;444;6893;6909;4.98;0.30;301.05;5.07;1183;27;2375.00;16
5711;23;621065797;5711;457;6948;6979;5.00;0.31;301.05;5.05;1237;27;2376.00;31
5712;23;621065815;5712;459;6950;6980;4.99;0.30;301.03;5.05;1238;27;2377.00;30
5715;23;621065827;5715;457;6956;6980;4.92;0.30;301.09;5.06;1241;27;2378.00;24
5718;23;621065840;5718;455;6957;6980;4.88;0.30;301.10;5.06;1239;27;2379.00;23
5719;23;621065852;5719;437;6958;6980;4.91;0.30;301.09;5.07;1239;27;2380.00;22
5721;23;621065864;5721;434;6960;6980;4.93;0.30;301.13;5.08;1239;27;2381.00;20
5727;23;621065876;5727;433;6960;6980;4.94;0.30;301.17;5.08;1233;27;2382.00;20
5732;23;621065888;5732;438;6962;6980;4.92;0.30;301.09;5.09;1230;27;2383.00;18
5734;23;621065908;5734;449;6964;6981;4.96;0.30;301.10;5.09;1230;27;2384.00;17
5740;23;621065920;5740;449;6966;6983;4.97;0.30;301.25;5.10;1226;27;2385.00;17
5741;23;621065933;5741;458;6967;6983;5.02;0.31;301.28;5.11;1226;27;2386.00;16
5745;23;621065947;5745;456;6971;6987;5.03;0.31;301.55;5.11;1226;27;2387.00;16
5752;23;621065960;5752;452;6973;6987;5.06;0.31;301.57;5.11;1221;27;2388.00;14
5754;23;621065973;5754;447;6974;6987;5.06;0.31;301.64;5.11;1220;27;2389.00;13
5757;23;621065985;5757;438;6974;6987;5.07;0.31;301.66;5.11;1217;27;2390.00;13
5762;23;621065997;5762;438;6977;6993;5.06;0.31;301.96;5.11;1215;27;2391.00;16
5766;23;621066011;5766;432;6977;6993;5.06;0.31;302.16;5.11;1211;27;2392.00;16
5767;23;621066023;5767;431;6978;6993;5.10;0.31;302.15;5.11;1211;27;2393.00;15
5773;23;621066035;5773;431;6979;6996;5.10;0.31;302.35;5.11;1206;27;2394.00;17
5775;23;621066048;5775;433;6979;6996;5.17;0.32;302.38;5.11;1204;27;2395.00;17
5779;23;621066061;5779;431;6979;6996;5.19;0.32;302.51;5.11;1200;27;2396.00;17
5783;23;621066073;5783;426;6979;6997;5.19;0.32;302.69;5.11;1196;27;2397.00;18
5786;23;621066087;5786;419;6979;6998;5.26;0.32;302.73;5.11;1193;27;2398.00;19
5790;23;621066101;5790;413;6979;6998;5.27;0.32;302.87;5.11;1189;27;2399.00;19
5795;23;621066117;5795;418;6998;7057;5.29;0.32;303.00;5.09;1203;28;2400.00;59
5798;23;621066144;5798;416;6999;7057;5.35;0.33;303.20;5.09;1201;28;2401.00;58
5803;23;621066157;5803;414;7002;7057;5.42;0.33;303.24;5.09;1199;28;2402.00;55
5809;23;621066170;5809;414;7004;7058;5.48;0.33;303.52;5.09;1195;28;2403.00;54
5814;23;621066183;5814;409;7006;7058;5.55;0.34;303.70;5.09;1192;28;2404.00;52
5815;23;621066196;5815;404;7008;7062;5.65;0.35;303.71;5.09;1193;28;2405.00;54
5821;23;621066209;5821;401;7010;7062;5.68;0.35;303.93;5.09;1189;28;2406.00;52
5826;23;621066223;5826;397;7013;7066;5.71;0.35;304.03;5.09;1187;28;2407.00;53
5829;23;621066236;5829;396;7014;7066;5.74;0.35;304.16;5.09;1185;28;2408.00;52
5833;23;621066250;5833;391;7014;7066;5.76;0.35;304.34;5.09;1181;28;2409.00;52
5839;23;621066263;5839;394;7018;7066;5.75;0.35;304.37;5.09;1179;28;2410.00;48
5845;23;621066276;5845;389;7019;7066;5.73;0.35;304.47;5.09;1174;28;2411.00;47
5852;23;621066289;5852;393;7022;7078;5.71;0.35;304.80;5.09;1170;28;2412.00;56
5854;24;621066304;5854;402;7023;7078;5.78;0.35;304.77;5.10;1169;29;2413.00;55
5860;24;621066329;5860;399;7026;7078;5.81;0.35;304.90;5.10;1166;29;2414.00;52
5865;24;621066343;5865;405;7030;7078;5.82;0.35;305.04;5.11;1165;29;2415.00;48
5867;24;621066356;5867;408;7030;7078;5.91;0.36;305.07;5.11;1163;29;2416.00;48
5873;24;621066368;5873;413;7033;7078;5.89;0.36;305.31;5.11;1160;29;2417.00;45
5876;24;621066382;5876;415;7036;7079;5.89;0.36;305.43;5.12;1160;29;2418.00;43
5883;24;621066401;5883;419;7038;7079;5.88;0.36;305.44;5.12;1155;29;2419.00;41
5889;24;621066414;5889;429;7042;7085;5.87;0.36;305.60;5.12;1153;29;2420.00;43
5892;24;621066428;5892;435;7045;7086;5.88;0.36;305.63;5.12;1153;29;2421.00;41
5894;24;621066441;5894;436;7046;7086;5.87;0.36;305.69;5.12;1152;29;2422.00;40
5898;24;621066460;5898;444;7048;7086;5.79;0.35;305.79;5.13;1150;29;2423.00;38
5899;25;621066472;5899;450;7050;7090;5.74;0.35;305.79;5.13;1151;30;2424.00;40
5902;25;621066496;5902;458;7051;7090;5.68;0.34;305.88;5.13;1149;30;2425.00;39
5903;25;621066509;5903;463;7055;7090;5.64;0.34;305.98;5.13;1152;30;2426.00;35
5904;25;621066521;5904;456;7058;7091;5.61;0.34;306.08;5.13;1154;30;2427.00;33
5905;25;621066539;5905;455;7061;7095;5.64;0.34;306.05;5.13;1156;30;2428.00;34
5908;25;621066552;5908;455;7062;7095;5.62;0.34;306.22;5.14;1154;30;2429.00;33
5912;25;621066566;5912;455;7067;7101;5.60;0.34;306.37;5.13;1155;30;2430.00;34
5913;25;621066580;5913;453;7067;7101;5.63;0.34;306.42;5.13;1154;30;2431.00;34
5914;25;621066592;5914;455;7068;7101;5.62;0.34;306.53;5.13;1154;30;2432.00;33
5919;25;621066605;5919;461;7068;7101;5.56;0.34;306.85;5.13;1149;30;2433.00;33
5922;25;621066619;5922;465;7073;7105;5.56;0.34;306.81;5.13;1151;30;2434.00;32
5924;25;621066632;5924;472;7073;7105;5.57;0.34;306.83;5.13;1149;30;2435.00;32
5927;25;621066644;5927;465;7073;7105;5.54;0.34;306.92;5.13;1146;30;2436.00;32
5930;25;621066658;5930;456;7073;7105;5.52;0.34;307.00;5.13;1143;30;2437.00;32
5932;25;621066671;5932;451;7073;7106;5.54;0.34;306.99;5.13;1141;30;2438.00;33
5934;25;621066688;5934;457;7074;7107;5.57;0.34;307.07;5.13;1140;30;2439.00;33
5936;25;621066701;5936;461;7075;7107;5.57;0.34;307.08;5.14;1139;30;2440.00;32
5938;25;621066714;5938;459;7076;7108;5.57;0.34;307.15;5.14;1138;30;2441.00;32
5939;25;621066727;5939;460;7076;7108;5.60;0.34;307.25;5.14;1137;30;2442.00;32
5944;25;621066740;5944;468;7076;7108;5.60;0.34;307.35;5.14;1132;30;2443.00;32
5945;25;621066753;5945;470;7076;7108;5.58;0.34;307.46;5.14;1131;30;2444.00;32
5948;25;621066765;5948;476;7076;7108;5.54;0.34;307.49;5.14;1128;30;2445.00;32
5951;25;621066777;5951;475;7077;7108;5.50;0.33;307.70;5.14;1126;30;2446.00;31
5955;25;621066789;5955;477;7077;7108;5.46;0.33;307.72;5.14;1122;30;2447.00;31
5956;25;621066802;5956;493;7143;7235;5.53;0.34;307.69;5.10;1187;30;2448.00;92
5960;25;621066825;5960;485;7143;7236;5.54;0.34;307.98;5.10;1183;30;2449.00;93
5961;25;621066838;5961;484;7150;7236;5.64;0.35;308.01;5.09;1189;30;2450.00;86
5963;25;621066850;5963;481;7151;7236;5.68;0.35;308.08;5.09;1188;30;2451.00;85
5965;25;621066862;5965;474;7157;7236;5.71;0.35;308.08;5.10;1192;30;2452.00;79
5967;25;621066875;5967;475;7161;7236;5.71;0.35;308.10;5.10;1194;30;2453.00;75
5971;25;621066889;5971;477;7166;7236;5.71;0.35;308.15;5.10;1195;30;2454.00;70
5973;25;621066918;5973;483;7170;7236;5.71;0.35;308.12;5.10;1197;30;2455.00;66
5977;25;621066941;5977;481;7173;7237;5.66;0.35;308.26;5.10;1196;30;2456.00;64
5978;25;621066962;5978;486;7178;7238;5.67;0.35;308.25;5.11;1200;30;2457.00;60
5979;25;621066981;5979;486;7181;7238;5.63;0.35;308.27;5.12;1202;30;2458.00;57
5981;25;621067000;5981;488;7182;7239;5.53;0.34;308.31;5.12;1201;30;2459.00;57
5984;25;621067021;5984;492;7186;7239;5.47;0.33;308.27;5.12;1202;30;2460.00;53
5984;25;621067035;5984;497;7187;7239;5.41;0.33;308.27;5.12;1203;30;2461.00;52
5985;25;621067055;5985;506;7188;7239;5.33;0.33;308.27;5.12;1203;30;2462.00;51
5989;25;621067069;5989;512;7194;7243;5.27;0.32;308.27;5.12;1205;30;2463.00;49
5991;25;621067083;5991;513;7196;7243;5.19;0.32;308.32;5.13;1205;30;2464.00;47
5993;25;621067098;5993;518;7196;7243;5.14;0.31;308.34;5.13;1203;30;2465.00;47
5994;25;621067111;5994;522;7199;7246;5.09;0.31;308.31;5.13;1205;30;2466.00;47
5994;25;621067124;5994;529;7200;7246;5.09;0.31;308.31;5.13;1206;30;2467.00;46
5995;25;621067137;5995;537;7201;7246;5.07;0.31;308.31;5.14;1206;30;2468.00;45
5996;25;621067149;5996;543;7204;7250;5.05;0.31;308.28;5.13;1208;30;2469.00;46
5998;25;621067163;5998;540;7208;7251;5.00;0.31;308.25;5.15;1210;30;2470.00;43
6000;25;621067176;6000;537;7209;7251;4.99;0.31;308.26;5.15;1209;30;2471.00;42
6003;25;621067196;6003;529;7212;7255;5.01;0.31;308.18;5.16;1209;30;2472.00;43
6003;25;621067209;6003;528;7213;7255;5.09;0.31;308.18;5.16;1210;30;2473.00;42
6005;25;621067222;6005;526;7213;7255;5.10;0.31;308.17;5.16;1208;30;2474.00;42
6006;25;621067234;6006;520;7216;7257;5.15;0.32;308.20;5.16;1210;30;2475.00;41
6008;25;621067247;6008;525;7216;7257;5.19;0.32;308.25;5.16;1208;30;2476.00;41
6010;25;621067260;6010;523;7221;7263;5.23;0.32;308.24;5.15;1211;30;2477.00;42
6012;25;621067274;6012;519;7221;7263;5.22;0.32;308.22;5.15;1209;30;2478.00;42
6017;25;621067287;6017;511;7221;7264;5.20;0.32;308.31;5.15;1204;30;2479.00;43
6021;25;621067300;6021;512;7221;7264;5.17;0.32;308.40;5.15;1200;30;2480.00;43
6023;25;621067313;6023;508;7221;7264;5.07;0.31;308.42;5.15;1198;30;2481.00;43
6026;25;621067326;6026;505;7221;7264;4.98;0.30;308.46;5.15;1195;30;2482.00;43
6026;25;621067339;6026;509;7221;7264;4.91;0.30;308.46;5.15;1195;30;2483.00;43
6028;25;621067352;6028;511;7231;7276;4.94;0.30;308.45;5.15;1203;30;2484.00;45
6032;25;621067364;6032;511;7234;7276;4.91;0.30;308.40;5.18;1202;30;2485.00;42
6034;25;621067379;6034;517;7234;7276;4.90;0.30;308.38;5.18;1200;30;2486.00;42
6038;25;621067396;6038;514;7234;7276;4.86;0.30;308.30;5.18;1196;30;2487.00;42
6041;25;621067411;6041;520;7234;7276;4.89;0.30;308.28;5.18;1193;30;2488.00;42
6043;25;621067423;6043;517;7234;7276;4.86;0.30;308.29;5.18;1191;30;2489.00;42
6045;25;621067439;6045;513;7237;7280;4.87;0.30;308.27;5.18;1192;30;2490.00;43
6047;25;621067453;6047;511;7237;7280;4.84;0.29;308.28;5.18;1190;30;2491.00;43
6049;25;621067467;6049;509;7241;7284;4.87;0.30;308.21;5.18;1192;30;2492.00;43
6049;25;621067481;6049;502;7242;7285;4.93;0.30;308.21;5.18;1193;30;2493.00;43
6050;25;621067494;6050;506;7242;7285;4.97;0.30;308.19;5.18;1192;30;2494.00;43
6053;25;621067506;6053;508;7243;7285;4.98;0.30;308.19;5.19;1190;30;2495.00;42
6053;25;621067519;6053;515;7252;7298;5.04;0.31;308.19;5.18;1199;30;2496.00;46
6054;25;621067540;6054;513;7252;7298;5.05;0.31;308.15;5.18;1198;30;2497.00;46
6057;25;621067553;6057;510;7252;7298;5.10;0.31;308.25;5.18;1195;30;2498.00;46
6060;25;621067565;6060;498;7253;7299;5.14;0.31;308.21;5.18;1193;30;2499.00;46
6063;25;621067579;6063;491;7253;7300;5.18;0.32;308.16;5.18;1190;30;2500.00;47
6065;25;621067597;6065;479;7255;7300;5.18;0.31;308.20;5.20;1190;30;2501.00;45
6066;25;621067613;6066;466;7257;7303;5.24;0.32;308.16;5.20;1191;30;2502.00;46
6069;25;621067626;6069;452;7259;7303;5.23;0.32;308.35;5.21;1190;30;2503.00;44
6071;25;621067639;6071;453;7259;7303;5.21;0.32;308.31;5.21;1188;30;2504.00;44
6073;25;621067652;6073;446;7260;7303;5.23;0.32;308.32;5.21;1187;30;2505.00;43
6074;25;621067665;6074;441;7267;7309;5.34;0.32;308.35;5.24;1193;30;2506.00;42
6075;25;621067679;6075;440;7267;7309;5.38;0.33;308.31;5.24;1192;30;2507.00;42
6075;25;621067694;6075;440;7267;7309;5.42;0.33;308.31;5.24;1192;30;2508.00;42
6076;25;621067707;6076;434;7269;7309;5.44;0.33;308.30;5.26;1193;30;2509.00;40
6077;25;621067720;6077;438;7273;7313;5.42;0.33;308.25;5.28;1196;30;2510.00;40
6079;25;621067734;6079;440;7275;7314;5.44;0.33;308.23;5.28;1196;30;2511.00;39
6079;25;621067748;6079;441;7275;7314;5.44;0.33;308.23;5.28;1196;30;2512.00;39
6082;25;621067768;6082;443;7278;7315;5.42;0.33;308.24;5.30;1196;30;2513.00;37
6082;25;621067782;6082;443;7278;7315;5.43;0.33;308.24;5.30;1196;30;2514.00;37
6083;25;621067795;6083;446;7280;7315;5.42;0.33;308.23;5.34;1197;30;2515.00;35
6085;25;621067809;6085;445;7280;7315;5.42;0.33;308.20;5.34;1195;30;2516.00;35
6086;25;621067821;6086;445;7281;7315;5.44;0.33;308.18;5.35;1195;30;2517.00;34
6088;25;621067835;6088;445;7282;7315;5.44;0.33;308.16;5.37;1194;30;2518.00;33
6090;25;621067847;6090;444;7282;7315;5.43;0.33;308.09;5.37;1192;30;2519.00;33
6090;25;621067861;6090;459;7344;7440;5.59;0.34;308.09;5.35;1254;30;2520.00;96
6094;25;621067884;6094;454;7348;7441;5.53;0.34;308.04;5.35;1254;30;2521.00;93
6095;25;621067899;6095;449;7359;7441;5.57;0.34;308.02;5.35;1264;30;2522.00;82
6097;25;621067913;6097;444;7366;7441;5.59;0.34;308.11;5.37;1269;30;2523.00;75
6099;25;621067927;6099;449;7373;7441;5.57;0.34;308.19;5.37;1274;30;2524.00;68
6102;25;621067940;6102;450;7378;7441;5.49;0.34;308.20;5.40;1276;30;2525.00;63
6104;25;621067953;6104;460;7382;7441;5.44;0.33;308.32;5.40;1278;30;2526.00;59
6104;25;621067971;6104;454;7389;7441;5.38;0.33;308.32;5.42;1285;31;2527.00;52
6106;25;621067989;6106;463;7394;7442;5.31;0.33;308.43;5.42;1288;31;2528.00;48
6110;25;621068001;6110;464;7397;7443;5.25;0.32;308.39;5.42;1287;31;2529.00;46
6112;25;621068014;6112;460;7401;7443;5.20;0.32;308.48;5.44;1289;31;2530.00;42
6114;25;621068027;6114;462;7406;7447;5.17;0.32;308.52;5.44;1292;31;2531.00;41
6116;25;621068047;6116;466;7407;7447;5.15;0.32;308.66;5.44;1291;31;2532.00;40
6121;25;621068060;6121;466;7409;7447;5.14;0.32;308.61;5.46;1288;31;2533.00;38
6122;25;621068072;6122;470;7409;7447;5.16;0.32;308.60;5.46;1287;31;2534.00;38
6124;25;621068086;6124;473;7414;7453;5.17;0.32;308.68;5.46;1290;31;2535.00;39
6128;25;621068100;6128;480;7414;7453;5.19;0.32;308.73;5.46;1286;31;2536.00;39
6130;25;621068113;6130;485;7416;7455;5.27;0.32;308.77;5.47;1286;31;2537.00;39
6132;25;621068126;6132;479;7418;7458;5.30;0.32;308.86;5.47;1286;31;2538.00;40
6133;25;621068140;6133;481;7419;7458;5.29;0.32;308.91;5.47;1286;31;2539.00;39
6136;25;621068153;6136;479;7419;7458;5.26;0.32;309.04;5.47;1283;31;2540.00;39
6141;25;621068166;6141;478;7419;7459;5.20;0.32;309.07;5.47;1278;31;2541.00;40
6142;25;621068179;6142;473;7420;7460;5.17;0.32;309.04;5.47;1278;31;2542.00;40
6146;25;621068192;6146;474;7420;7460;5.16;0.31;309.17;5.47;1274;31;2543.00;40
6150;25;621068205;6150;475;7430;7473;5.13;0.31;309.28;5.46;1280;31;2544.00;43
6155;25;621068218;6155;466;7431;7473;5.14;0.31;309.20;5.46;1276;31;2545.00;42
6160;25;621068231;6160;471;7431;7473;5.13;0.31;309.35;5.46;1271;31;2546.00;42
6164;25;621068244;6164;465;7432;7474;5.12;0.31;309.35;5.46;1268;31;2547.00;42
6166;25;621068262;6166;466;7432;7474;5.07;0.31;309.51;5.46;1266;31;2548.00;42
6171;25;621068284;6171;461;7435;7478;5.00;0.31;309.70;5.46;1264;31;2549.00;43
6175;25;621068299;6175;452;7437;7481;5.00;0.31;309.75;5.46;1262;31;2550.00;44
6178;25;621068312;6178;442;7440;7485;4.99;0.31;309.84;5.46;1262;31;2551.00;45
6184;25;621068325;6184;440;7442;7485;5.01;0.31;309.89;5.46;1258;31;2552.00;43
6187;25;621068339;6187;435;7442;7485;5.09;0.31;309.99;5.46;1255;31;2553.00;43
6192;25;621068352;6192;426;7442;7485;5.13;0.32;310.14;5.46;1250;31;2554.00;43
6194;25;621068365;6194;426;7443;7485;5.20;0.32;310.17;5.46;1249;31;2555.00;42
6197;25;621068378;6197;428;7454;7497;5.28;0.32;310.21;5.45;1257;31;2556.00;43
6200;25;621068402;6200;418;7454;7497;5.35;0.33;310.39;5.45;1254;31;2557.00;43
6205;25;621068420;6205;418;7454;7497;5.40;0.33;310.52;5.45;1249;31;2558.00;43
6209;25;621068435;6209;413;7454;7497;5.42;0.33;310.54;5.45;1245;31;2559.00;43
6212;25;621068450;6212;411;7454;7497;5.43;0.34;310.68;5.45;1242;31;2560.00;43
6216;25;621068464;6216;411;7454;7497;5.46;0.34;310.83;5.45;1238;31;2561.00;43
6217;25;621068479;6217;397;7454;7498;5.50;0.34;310.87;5.45;1237;31;2562.00;44
6222;25;621068492;6222;392;7454;7498;5.46;0.34;311.05;5.45;1232;31;2563.00;44
6228;25;621068506;6228;390;7459;7504;5.52;0.34;311.07;5.45;1231;31;2564.00;45
6233;25;621068520;6233;389;7461;7506;5.57;0.34;311.11;5.45;1228;31;2565.00;45
6238;25;621068533;6238;384;7461;7506;5.62;0.35;311.15;5.45;1223;31;2566.00;45
6240;25;621068547;6240;383;7461;7506;5.68;0.35;311.11;5.45;1221;31;2567.00;45
6247;25;621068560;6247;371;7464;7510;5.72;0.35;311.17;5.44;1217;31;2568.00;46
6249;25;621068574;6249;372;7464;7510;5.75;0.35;311.24;5.44;1215;31;2569.00;46
6254;25;621068587;6254;372;7464;7510;5.75;0.35;311.42;5.44;1210;31;2570.00;46
6258;25;621068602;6258;372;7465;7511;5.82;0.36;311.39;5.44;1207;31;2571.00;46
6262;25;621068615;6262;375;7468;7515;5.86;0.36;311.48;5.44;1206;31;2572.00;47
6265;25;621068629;6265;366;7468;7515;5.87;0.36;311.44;5.44;1203;31;2573.00;47
6271;25;621068643;6271;364;7471;7518;5.82;0.36;311.41;5.44;1200;31;2574.00;47
6273;25;621068657;6273;367;7471;7518;5.84;0.36;311.45;5.44;1198;31;2575.00;47
6280;25;621068670;6280;368;7471;7518;5.83;0.36;311.45;5.44;1191;31;2576.00;47
6284;25;621068684;6284;373;7471;7518;5.84;0.36;311.48;5.44;1187;31;2577.00;47
6288;25;621068697;6288;380;7475;7522;5.87;0.36;311.50;5.44;1187;31;2578.00;47
6293;25;621068711;6293;381;7476;7522;5.87;0.36;311.60;5.44;1183;31;2579.00;46
6299;25;621068730;6299;383;7476;7522;5.88;0.36;311.69;5.44;1177;31;2580.00;46
6302;25;621068746;6302;386;7476;7522;5.91;0.36;311.70;5.44;1174;31;2581.00;46
6308;25;621068759;6308;390;7477;7523;5.91;0.36;311.95;5.45;1169;31;2582.00;46
6313;25;621068772;6313;392;7478;7524;5.85;0.36;312.04;5.45;1165;31;2583.00;46
6319;25;621068785;6319;402;7478;7524;5.81;0.35;312.25;5.45;1159;31;2584.00;46
6325;25;621068799;6325;402;7479;7525;5.78;0.35;312.32;5.45;1154;31;2585.00;46
6332;25;621068812;6332;409;7480;7525;5.74;0.35;312.56;5.46;1148;31;2586.00;45
6336;25;621068826;6336;408;7480;7525;5.71;0.35;312.61;5.46;1144;31;2587.00;45
6339;25;621068839;6339;413;7480;7525;5.73;0.35;312.71;5.46;1141;31;2588.00;45
6343;25;621068853;6343;419;7480;7525;5.72;0.35;312.77;5.46;1137;31;2589.00;45
6349;25;621068865;6349;420;7480;7525;5.65;0.34;312.83;5.46;1131;31;2590.00;45
6350;25;621068878;6350;416;7480;7525;5.64;0.34;312.85;5.46;1130;31;2591.00;45
6353;25;621068891;6353;436;7552;7652;5.77;0.36;312.92;5.41;1199;31;2592.00;100
6355;25;621068923;6355;432;7555;7653;5.74;0.35;312.94;5.40;1200;31;2593.00;98
6358;25;621068943;6358;424;7560;7653;5.74;0.36;312.98;5.40;1202;31;2594.00;93
6359;25;621068967;6359;428;7563;7653;5.76;0.36;313.02;5.40;1204;31;2595.00;90
6364;25;621068987;6364;445;7566;7653;5.74;0.35;313.00;5.40;1202;31;2596.00;87
6366;25;621069007;6366;437;7570;7653;5.75;0.35;313.08;5.41;1204;31;2597.00;83
6368;25;621069034;6368;443;7571;7653;5.78;0.36;313.11;5.41;1203;31;2598.00;82
6374;25;621069049;6374;438;7574;7653;5.78;0.35;313.37;5.41;1200;31;2599.00;79
6376;25;621069065;6376;433;7577;7654;5.79;0.36;313.43;5.41;1201;31;2600.00;77
6379;25;621069085;6379;438;7578;7655;5.79;0.36;313.42;5.41;1199;31;2601.00;77
6379;25;621069104;6379;444;7582;7655;5.78;0.36;313.42;5.41;1203;31;2602.00;73
6383;25;621069118;6383;446;7584;7656;5.70;0.35;313.52;5.42;1201;31;2603.00;72
6387;25;621069133;6387;453;7587;7656;5.63;0.34;313.49;5.42;1200;31;2604.00;69
6390;25;621069148;6390;474;7589;7656;5.62;0.34;313.54;5.42;1199;31;2605.00;67
6391;25;621069165;6391;470;7591;7656;5.63;0.35;313.63;5.42;1200;31;2606.00;65
6393;25;621069179;6393;476;7595;7660;5.68;0.35;313.68;5.42;1202;31;2607.00;65
6394;25;621069194;6394;481;7599;7660;5.68;0.35;313.74;5.43;1205;31;2608.00;61
6398;25;621069209;6398;481;7599;7660;5.65;0.35;313.85;5.43;1201;31;2609.00;61
6399;25;621069226;6399;482;7604;7666;5.71;0.35;313.95;5.43;1205;31;2610.00;62
6402;25;621069241;6402;481;7604;7666;5.69;0.35;314.09;5.43;1202;31;2611.00;62
6406;25;621069257;6406;488;7607;7666;5.61;0.34;314.44;5.43;1201;31;2612.00;59
6408;25;621069271;6408;496;7611;7670;5.56;0.34;314.51;5.43;1203;31;2613.00;59
6412;25;621069286;6412;505;7613;7671;5.57;0.34;314.63;5.43;1201;31;2614.00;58
6413;25;621069301;6413;509;7613;7671;5.56;0.34;314.72;5.43;1200;31;2615.00;58
6413;25;621069315;6413;511;7617;7675;5.54;0.34;314.72;5.44;1204;31;2616.00;58
6414;25;621069329;6414;506;7619;7675;5.50;0.34;314.69;5.44;1205;31;2617.00;56
6418;25;621069344;6418;507;7619;7675;5.45;0.33;314.60;5.44;1201;31;2618.00;56
6419;25;621069358;6419;507;7620;7676;5.49;0.34;314.60;5.44;1201;31;2619.00;56
6423;25;621069372;6423;511;7620;7676;5.43;0.33;314.64;5.44;1197;31;2620.00;56
6427;25;621069386;6427;504;7625;7682;5.44;0.33;314.66;5.44;1198;31;2621.00;57
6429;25;621069402;6429;488;7625;7682;5.42;0.33;314.70;5.44;1196;31;2622.00;57
6429;25;621069415;6429;497;7625;7683;5.41;0.33;314.70;5.44;1196;31;2623.00;58
6430;25;621069429;6430;495;7625;7683;5.35;0.33;314.72;5.44;1195;31;2624.00;58
6431;25;621069443;6431;498;7625;7683;5.28;0.32;314.68;5.44;1194;31;2625.00;58
6433;25;621069457;6433;506;7625;7683;5.19;0.32;314.68;5.44;1192;31;2626.00;58
6435;25;621069472;6435;504;7625;7683;5.11;0.31;314.74;5.44;1190;31;2627.00;58
6438;25;621069485;6438;506;7635;7695;5.08;0.31;314.76;5.43;1197;31;2628.00;60
6441;25;621069499;6441;504;7635;7695;4.99;0.30;314.77;5.43;1194;31;2629.00;60
6444;25;621069512;6444;505;7636;7695;4.93;0.30;314.75;5.43;1192;31;2630.00;59
6446;25;621069526;6446;507;7636;7695;4.91;0.30;314.74;5.43;1190;31;2631.00;59
6449;25;621069539;6449;516;7636;7695;4.89;0.30;314.68;5.43;1187;31;2632.00;59
6451;25;621069553;6451;513;7637;7695;4.88;0.30;314.74;5.44;1186;31;2633.00;58
6452;25;621069567;6452;509;7640;7699;4.89;0.30;314.76;5.44;1188;31;2634.00;59
6458;25;621069580;6458;519;7640;7699;4.84;0.29;314.62;5.44;1182;31;2635.00;59
6460;25;621069600;6460;521;7644;7703;4.86;0.30;314.66;5.44;1184;31;2636.00;59
6461;25;621069615;6461;528;7645;7704;4.88;0.30;314.65;5.44;1184;31;2637.00;59
6464;25;621069629;6464;530;7645;7704;4.85;0.29;314.65;5.44;1181;31;2638.00;59
6465;25;621069649;6465;526;7645;7704;4.78;0.29;314.66;5.44;1180;31;2639.00;59
6467;25;621069664;6467;534;7667;7733;4.80;0.29;314.67;5.42;1200;31;2640.00;66
6469;25;621069687;6469;524;7667;7733;4.80;0.29;314.66;5.42;1198;31;2641.00;66
6470;25;621069700;6470;521;7669;7733;4.85;0.29;314.69;5.42;1199;31;2642.00;64
6471;25;621069713;6471;519;7672;7734;4.88;0.30;314.70;5.44;1201;31;2643.00;62
6472;25;621069726;6472;520;7672;7735;4.88;0.30;314.74;5.44;1200;31;2644.00;63
